country,year,total_demand_percentage
bolivia,2016,81.5
bolivia,2017,81.6
bolivia,2018,81.7
bolivia,2019,81.6
bolivia,2020,81.6
bolivia,2021,81.7
bolivia,2022,81.7
bolivia,2023,81.8
bolivia,2024,81.8
bolivia,2025,81.8
bolivia,2026,81.8
bolivia,2027,81.8
bolivia,2028,81.8
bolivia,2029,81.8
bolivia,2030,81.8
bosnia_and_herzegovina,1970,64.8
bosnia_and_herzegovina,1971,64.9
bosnia_and_herzegovina,1972,65.0
bosnia_and_herzegovina,1973,65.3
bosnia_and_herzegovina,1974,65.3
bosnia_and_herzegovina,1975,65.6
bosnia_and_herzegovina,1976,65.6
bosnia_and_herzegovina,1977,65.9
bosnia_and_herzegovina,1978,66.1
bosnia_and_herzegovina,1979,66.2
bosnia_and_herzegovina,1980,66.3
bosnia_and_herzegovina,1981,66.4
bosnia_and_herzegovina,1982,66.4
bosnia_and_herzegovina,1983,66.5
bosnia_and_herzegovina,1984,66.5
bosnia_and_herzegovina,1985,66.6
bosnia_and_herzegovina,1986,66.6
bosnia_and_herzegovina,1987,66.6
bosnia_and_herzegovina,1988,66.6
bosnia_and_herzegovina,1989,66.6
bosnia_and_herzegovina,1990,66.7
bosnia_and_herzegovina,1991,66.7
bosnia_and_herzegovina,1992,66.7
bosnia_and_herzegovina,1993,66.7
bosnia_and_herzegovina,1994,66.5
bosnia_and_herzegovina,1995,66.6
bosnia_and_herzegovina,1996,66.6
bosnia_and_herzegovina,1997,66.6
bosnia_and_herzegovina,1998,66.5
bosnia_and_herzegovina,1999,66.4
bosnia_and_herzegovina,2000,66.3
bosnia_and_herzegovina,2001,65.7
bosnia_and_herzegovina,2002,65.2
bosnia_and_herzegovina,2003,64.8
bosnia_and_herzegovina,2004,64.3
bosnia_and_herzegovina,2005,63.8
bosnia_and_herzegovina,2006,63.3
bosnia_and_herzegovina,2007,63.2
bosnia_and_herzegovina,2008,63.1
bosnia_and_herzegovina,2009,63.0
bosnia_and_herzegovina,2010,62.9
bosnia_and_herzegovina,2011,62.7
bosnia_and_herzegovina,2012,62.6
bosnia_and_herzegovina,2013,62.9
bosnia_and_herzegovina,2014,63.3
bosnia_and_herzegovina,2015,63.6
bosnia_and_herzegovina,2016,64.0
bosnia_and_herzegovina,2017,64.3
bosnia_and_herzegovina,2018,64.7
bosnia_and_herzegovina,2019,65.0
bosnia_and_herzegovina,2020,65.2
bosnia_and_herzegovina,2021,65.5
bosnia_and_herzegovina,2022,65.8
bosnia_and_herzegovina,2023,65.9
bosnia_and_herzegovina,2024,66.2
bosnia_and_herzegovina,2025,66.5
bosnia_and_herzegovina,2026,66.7
bosnia_and_herzegovina,2027,66.9
bosnia_and_herzegovina,2028,67.1
bosnia_and_herzegovina,2029,67.3
bosnia_and_herzegovina,2030,67.5
botswana,1970,44.7
botswana,1971,45.5
botswana,1972,46.1
botswana,1973,46.8
botswana,1974,47.5
botswana,1975,48.3
botswana,1976,49.0
botswana,1977,49.8
botswana,1978,50.6
botswana,1979,51.3
botswana,1980,52.2
botswana,1981,52.9
botswana,1982,53.8
botswana,1983,54.6
botswana,1984,55.4
botswana,1985,56.6
botswana,1986,57.7
botswana,1987,58.9
botswana,1988,60.0
botswana,1989,60.4
botswana,1990,61.0
botswana,1991,61.5
botswana,1992,62.0
botswana,1993,62.5
botswana,1994,62.9
botswana,1995,63.5
botswana,1996,64.0
botswana,1997,64.4
botswana,1998,64.8
botswana,1999,65.3
botswana,2000,65.7
botswana,2001,66.2
botswana,2002,66.6
botswana,2003,67.1
botswana,2004,67.5
botswana,2005,67.9
botswana,2006,68.3
botswana,2007,68.7
botswana,2008,69.1
botswana,2009,69.6
botswana,2010,70.0
botswana,2011,70.4
botswana,2012,70.8
botswana,2013,71.2
botswana,2014,71.5
botswana,2015,71.9
botswana,2016,72.1
botswana,2017,72.5
botswana,2018,72.7
botswana,2019,73.1
botswana,2020,73.3
botswana,2021,73.5
botswana,2022,73.8
botswana,2023,73.9
botswana,2024,74.1
botswana,2025,74.4
botswana,2026,74.6
botswana,2027,74.7
botswana,2028,74.9
botswana,2029,75.0
botswana,2030,75.2
brazil,1970,71.7
brazil,1971,72.5
brazil,1972,73.2
brazil,1973,73.9
brazil,1974,74.6
brazil,1975,75.3
brazil,1976,76.0
brazil,1977,76.5
brazil,1978,77.1
brazil,1979,77.7
brazil,1980,78.2
brazil,1981,78.7
brazil,1982,79.2
brazil,1983,79.7
brazil,1984,80.1
brazil,1985,80.5
brazil,1986,80.9
brazil,1987,81.6
brazil,1988,82.2
brazil,1989,82.8
brazil,1990,83.4
brazil,1991,83.9
brazil,1992,84.4
brazil,1993,84.9
brazil,1994,85.4
brazil,1995,85.9
brazil,1996,86.4
brazil,1997,86.5
brazil,1998,86.6
brazil,1999,86.6
brazil,2000,86.7
brazil,2001,86.8
brazil,2002,86.9
brazil,2003,87.0
brazil,2004,87.1
brazil,2005,87.2
brazil,2006,87.3
brazil,2007,87.4
brazil,2008,87.4
brazil,2009,87.4
brazil,2010,87.4
brazil,2011,87.4
brazil,2012,87.3
brazil,2013,87.3
brazil,2014,87.2
brazil,2015,87.2
brazil,2016,87.1
brazil,2017,87.0
brazil,2018,86.9
brazil,2019,86.9
brazil,2020,86.8
brazil,2021,86.7
brazil,2022,86.7
brazil,2023,86.6
brazil,2024,86.5
brazil,2025,86.4
brazil,2026,86.3
brazil,2027,86.4
brazil,2028,86.2
brazil,2029,86.2
brazil,2030,86.1
bulgaria,1970,80.0
bulgaria,1971,80.2
bulgaria,1972,80.3
bulgaria,1973,80.5
bulgaria,1974,80.6
bulgaria,1975,80.7
bulgaria,1976,80.9
bulgaria,1977,81.3
bulgaria,1978,81.6
bulgaria,1979,82.1
bulgaria,1980,82.4
bulgaria,1981,82.9
bulgaria,1982,83.3
bulgaria,1983,83.7
bulgaria,1984,84.1
bulgaria,1985,84.4
bulgaria,1986,84.8
bulgaria,1987,85.1
bulgaria,1988,85.5
bulgaria,1989,85.8
bulgaria,1990,86.2
bulgaria,1991,86.6
bulgaria,1992,86.9
bulgaria,1993,87.2
bulgaria,1994,87.6
bulgaria,1995,87.9
bulgaria,1996,87.1
bulgaria,1997,86.1
bulgaria,1998,85.3
bulgaria,1999,84.9
bulgaria,2000,84.5
bulgaria,2001,84.1
bulgaria,2002,83.7
bulgaria,2003,83.3
bulgaria,2004,82.9
bulgaria,2005,82.9
bulgaria,2006,82.8
bulgaria,2007,82.8
bulgaria,2008,82.8
bulgaria,2009,82.7
bulgaria,2010,82.6
bulgaria,2011,82.5
bulgaria,2012,82.4
bulgaria,2013,82.4
bulgaria,2014,82.4
bulgaria,2015,82.3
bulgaria,2016,82.2
bulgaria,2017,82.2
bulgaria,2018,82.1
bulgaria,2019,82.1
bulgaria,2020,82.0
bulgaria,2021,82.0
bulgaria,2022,81.9
bulgaria,2023,81.8
bulgaria,2024,81.8
bulgaria,2025,81.7
bulgaria,2026,81.7
bulgaria,2027,81.7
bulgaria,2028,81.7
bulgaria,2029,81.5
bulgaria,2030,81.5
burkina_faso,1970,35.1
burkina_faso,1971,35.3
burkina_faso,1972,35.6
burkina_faso,1973,35.9
burkina_faso,1974,36.1
burkina_faso,1975,36.5
burkina_faso,1976,36.8
burkina_faso,1977,37.1
burkina_faso,1978,37.5
burkina_faso,1979,37.9
burkina_faso,1980,38.2
burkina_faso,1981,38.5
burkina_faso,1982,39.0
burkina_faso,1983,39.4
burkina_faso,1984,39.8
burkina_faso,1985,40.3
burkina_faso,1986,40.8
burkina_faso,1987,41.2
burkina_faso,1988,41.7
burkina_faso,1989,42.1
burkina_faso,1990,42.6
burkina_faso,1991,43.1
burkina_faso,1992,43.6
burkina_faso,1993,44.2
burkina_faso,1994,43.9
burkina_faso,1995,43.7
burkina_faso,1996,43.4
burkina_faso,1997,43.2
burkina_faso,1998,43.0
burkina_faso,1999,42.9
burkina_faso,2000,43.0
burkina_faso,2001,43.1
burkina_faso,2002,43.2
burkina_faso,2003,43.4
burkina_faso,2004,43.5
burkina_faso,2005,43.6
burkina_faso,2006,43.7
burkina_faso,2007,43.4
burkina_faso,2008,43.1
burkina_faso,2009,42.8
burkina_faso,2010,42.4
burkina_faso,2011,43.9
burkina_faso,2012,45.4
burkina_faso,2013,46.9
burkina_faso,2014,48.3
burkina_faso,2015,50.0
burkina_faso,2016,51.6
burkina_faso,2017,52.0
burkina_faso,2018,52.6
burkina_faso,2019,53.1
burkina_faso,2020,53.6
burkina_faso,2021,54.1
burkina_faso,2022,54.6
burkina_faso,2023,55.1
burkina_faso,2024,55.5
burkina_faso,2025,55.9
burkina_faso,2026,56.4
burkina_faso,2027,56.8
burkina_faso,2028,57.3
burkina_faso,2029,57.7
burkina_faso,2030,58.2
burundi,1970,30.6
burundi,1971,30.7
burundi,1972,30.8
burundi,1973,30.9
burundi,1974,31.0
burundi,1975,31.1
burundi,1976,31.2
burundi,1977,31.4
burundi,1978,31.5
burundi,1979,31.7
burundi,1980,31.9
burundi,1981,32.0
burundi,1982,32.2
burundi,1983,32.4
burundi,1984,32.5
burundi,1985,32.8
burundi,1986,33.0
burundi,1987,33.1
burundi,1988,33.9
burundi,1989,34.6
burundi,1990,35.3
burundi,1991,36.1
burundi,1992,36.8
burundi,1993,37.6
burundi,1994,38.4
burundi,1995,39.3
burundi,1996,40.1
burundi,1997,41.0
burundi,1998,41.9
burundi,1999,42.8
burundi,2000,43.7
burundi,2001,43.8
burundi,2002,44.1
burundi,2003,44.5
burundi,2004,44.9
burundi,2005,45.2
burundi,2006,46.9
burundi,2007,48.8
burundi,2008,50.5
burundi,2009,52.4
burundi,2010,53.5
burundi,2011,56.1
burundi,2012,58.7
burundi,2013,58.7
burundi,2014,58.6
burundi,2015,58.6
burundi,2016,58.6
burundi,2017,59.3
burundi,2018,59.9
burundi,2019,60.6
burundi,2020,61.2
burundi,2021,61.9
burundi,2022,62.5
burundi,2023,63.1
burundi,2024,63.6
burundi,2025,64.2
burundi,2026,64.8
burundi,2027,65.3
burundi,2028,65.8
burundi,2029,66.2
burundi,2030,66.8
cabo_verde,1970,42.2
cabo_verde,1971,42.7
cabo_verde,1972,43.3
cabo_verde,1973,44.0
cabo_verde,1974,44.6
cabo_verde,1975,45.3
cabo_verde,1976,46.0
cabo_verde,1977,46.7
cabo_verde,1978,47.4
cabo_verde,1979,48.1
cabo_verde,1980,48.9
cabo_verde,1981,49.7
cabo_verde,1982,50.6
cabo_verde,1983,51.5
cabo_verde,1984,52.3
cabo_verde,1985,53.2
cabo_verde,1986,54.0
cabo_verde,1987,54.9
cabo_verde,1988,55.8
cabo_verde,1989,56.7
cabo_verde,1990,58.3
cabo_verde,1991,60.0
cabo_verde,1992,61.6
cabo_verde,1993,63.3
cabo_verde,1994,64.8
cabo_verde,1995,66.4
cabo_verde,1996,67.9
cabo_verde,1997,69.4
cabo_verde,1998,70.8
cabo_verde,1999,71.7
cabo_verde,2000,72.6
cabo_verde,2001,73.5
cabo_verde,2002,74.3
cabo_verde,2003,75.2
cabo_verde,2004,76.0
cabo_verde,2005,76.8
cabo_verde,2006,76.8
cabo_verde,2007,76.9
cabo_verde,2008,77.0
cabo_verde,2009,77.1
cabo_verde,2010,77.2
cabo_verde,2011,77.3
cabo_verde,2012,77.4
cabo_verde,2013,77.5
cabo_verde,2014,77.6
cabo_verde,2015,77.7
cabo_verde,2016,77.9
cabo_verde,2017,78.0
cabo_verde,2018,78.1
cabo_verde,2019,78.2
cabo_verde,2020,78.3
cabo_verde,2021,78.4
cabo_verde,2022,78.4
cabo_verde,2023,78.5
cabo_verde,2024,78.7
cabo_verde,2025,78.7
cabo_verde,2026,78.8
cabo_verde,2027,78.9
cabo_verde,2028,79.0
cabo_verde,2029,79.1
cabo_verde,2030,79.2
cambodia,1970,30.5
cambodia,1971,30.6
cambodia,1972,30.8
cambodia,1973,31.0
cambodia,1974,31.2
cambodia,1975,31.3
cambodia,1976,31.7
cambodia,1977,32.0
cambodia,1978,32.3
cambodia,1979,32.6
cambodia,1980,33.0
cambodia,1981,33.4
cambodia,1982,33.8
cambodia,1983,34.3
cambodia,1984,34.9
cambodia,1985,35.6
cambodia,1986,36.3
cambodia,1987,37.1
cambodia,1988,38.0
cambodia,1989,39.0
cambodia,1990,40.0
cambodia,1991,41.2
cambodia,1992,42.5
cambodia,1993,43.8
cambodia,1994,45.2
cambodia,1995,46.7
cambodia,1996,49.0
cambodia,1997,51.4
cambodia,1998,53.9
cambodia,1999,55.6
cambodia,2000,57.4
cambodia,2001,58.8
cambodia,2002,60.2
cambodia,2003,61.6
cambodia,2004,62.9
cambodia,2005,64.3
cambodia,2006,64.9
cambodia,2007,65.5
cambodia,2008,66.2
cambodia,2009,66.8
cambodia,2010,67.4
cambodia,2011,68.0
cambodia,2012,68.6
cambodia,2013,69.1
cambodia,2014,69.5
cambodia,2015,70.4
cambodia,2016,71.1
cambodia,2017,71.8
cambodia,2018,72.4
cambodia,2019,73.0
cambodia,2020,73.5
cambodia,2021,73.9
cambodia,2022,74.3
cambodia,2023,74.6
cambodia,2024,74.9
cambodia,2025,75.2
cambodia,2026,75.4
cambodia,2027,75.6
cambodia,2028,75.8
cambodia,2029,76.1
cambodia,2030,76.3
cameroon,1970,26.5
cameroon,1971,26.5
cameroon,1972,26.6
cameroon,1973,26.7
cameroon,1974,26.8
cameroon,1975,26.9
cameroon,1976,26.9
cameroon,1977,27.1
cameroon,1978,27.2
cameroon,1979,27.5
cameroon,1980,28.0
cameroon,1981,28.4
cameroon,1982,28.9
cameroon,1983,29.4
cameroon,1984,30.0
cameroon,1985,30.7
cameroon,1986,31.5
cameroon,1987,32.2
cameroon,1988,33.1
cameroon,1989,34.0
cameroon,1990,35.1
cameroon,1991,36.1
cameroon,1992,36.7
cameroon,1993,37.3
cameroon,1994,37.9
cameroon,1995,38.5
cameroon,1996,39.1
cameroon,1997,39.7
cameroon,1998,40.4
cameroon,1999,41.8
cameroon,2000,43.3
cameroon,2001,44.1
cameroon,2002,44.9
cameroon,2003,45.6
cameroon,2004,46.4
cameroon,2005,47.4
cameroon,2006,48.2
cameroon,2007,48.4
cameroon,2008,48.7
cameroon,2009,48.9
cameroon,2010,49.1
cameroon,2011,49.3
cameroon,2012,50.6
cameroon,2013,51.9
cameroon,2014,53.2
cameroon,2015,54.0
cameroon,2016,54.8
cameroon,2017,55.5
cameroon,2018,56.3
cameroon,2019,56.9
cameroon,2020,57.6
cameroon,2021,58.3
cameroon,2022,59.1
cameroon,2023,59.7
cameroon,2024,60.4
cameroon,2025,61.0
cameroon,2026,61.6
cameroon,2027,62.2
cameroon,2028,62.8
cameroon,2029,63.3
cameroon,2030,63.8
canada,1970,78.0
canada,1971,78.1
canada,1972,78.3
canada,1973,78.5
canada,1974,78.6
canada,1975,78.7
canada,1976,78.9
canada,1977,79.1
canada,1978,79.3
canada,1979,79.4
canada,1980,79.5
canada,1981,79.7
canada,1982,79.8
canada,1983,80.0
canada,1984,80.1
canada,1985,80.3
canada,1986,80.5
canada,1987,80.7
canada,1988,80.8
canada,1989,81.0
canada,1990,81.3
canada,1991,81.5
canada,1992,81.7
canada,1993,81.9
canada,1994,82.1
canada,1995,82.3
canada,1996,82.6
canada,1997,83.0
canada,1998,83.4
canada,1999,82.8
canada,2000,82.2
canada,2001,81.7
canada,2002,81.1
canada,2003,81.0
canada,2004,80.9
canada,2005,80.8
canada,2006,80.8
canada,2007,80.7
canada,2008,80.6
canada,2009,80.6
canada,2010,80.6
canada,2011,80.6
canada,2012,80.5
canada,2013,80.5
canada,2014,80.5
canada,2015,80.5
canada,2016,80.5
canada,2017,80.4
canada,2018,80.3
canada,2019,80.3
canada,2020,80.2
canada,2021,80.3
canada,2022,80.2
canada,2023,80.2
canada,2024,80.1
canada,2025,80.1
canada,2026,80.1
canada,2027,80.0
canada,2028,80.0
canada,2029,80.0
canada,2030,79.9
central_african_republic,1970,30.1
central_african_republic,1971,30.3
central_african_republic,1972,30.5
central_african_republic,1973,30.7
central_african_republic,1974,30.9
central_african_republic,1975,31.0
central_african_republic,1976,31.2
central_african_republic,1977,31.4
central_african_republic,1978,31.6
central_african_republic,1979,31.7
central_african_republic,1980,32.0
central_african_republic,1981,32.0
central_african_republic,1982,32.3
central_african_republic,1983,32.4
central_african_republic,1984,32.6
central_african_republic,1985,32.8
central_african_republic,1986,32.9
central_african_republic,1987,33.1
central_african_republic,1988,33.3
central_african_republic,1989,33.5
central_african_republic,1990,33.6
central_african_republic,1991,33.8
central_african_republic,1992,34.0
central_african_republic,1993,34.1
central_african_republic,1994,34.2
central_african_republic,1995,35.5
central_african_republic,1996,36.8
central_african_republic,1997,38.1
central_african_republic,1998,39.3
central_african_republic,1999,40.7
central_african_republic,2000,42.0
central_african_republic,2001,42.2
central_african_republic,2002,42.4
central_african_republic,2003,42.5
central_african_republic,2004,42.7
central_african_republic,2005,42.8
central_african_republic,2006,42.9
central_african_republic,2007,43.1
central_african_republic,2008,43.1
central_african_republic,2009,43.3
central_african_republic,2010,43.4
central_african_republic,2011,44.1
central_african_republic,2012,44.7
central_african_republic,2013,45.4
central_african_republic,2014,46.1
central_african_republic,2015,46.9
central_african_republic,2016,47.5
central_african_republic,2017,48.1
central_african_republic,2018,48.7
central_african_republic,2019,49.4
central_african_republic,2020,50.0
central_african_republic,2021,50.5
central_african_republic,2022,51.1
central_african_republic,2023,51.7
central_african_republic,2024,52.4
central_african_republic,2025,52.9
central_african_republic,2026,53.4
central_african_republic,2027,54.1
central_african_republic,2028,54.6
central_african_republic,2029,55.1
central_african_republic,2030,55.6
chad,1970,23.8
chad,1971,23.7
chad,1972,23.8
chad,1973,23.7
chad,1974,23.7
chad,1975,23.6
chad,1976,23.6
chad,1977,23.6
chad,1978,23.5
chad,1979,23.5
chad,1980,23.4
chad,1981,23.3
chad,1982,23.3
chad,1983,23.2
chad,1984,23.2
chad,1985,23.1
chad,1986,23.0
chad,1987,23.0
chad,1988,22.9
chad,1989,22.8
chad,1990,22.7
chad,1991,22.6
chad,1992,22.5
chad,1993,22.4
chad,1994,22.3
chad,1995,22.2
chad,1996,22.0
chad,1997,21.8
chad,1998,22.6
chad,1999,23.3
chad,2000,24.1
chad,2001,24.0
chad,2002,24.0
chad,2003,23.9
chad,2004,23.8
chad,2005,24.3
chad,2006,24.9
chad,2007,25.4
chad,2008,26.0
chad,2009,26.5
chad,2010,27.1
chad,2011,27.4
chad,2012,27.8
chad,2013,28.1
chad,2014,28.4
chad,2015,28.8
chad,2016,29.4
chad,2017,30.0
chad,2018,30.6
chad,2019,31.2
chad,2020,31.8
chad,2021,32.4
chad,2022,33.1
chad,2023,33.7
chad,2024,34.4
chad,2025,35.1
chad,2026,35.8
chad,2027,36.5
chad,2028,37.2
chad,2029,38.0
chad,2030,38.7
chile,1970,58.5
chile,1971,59.3
chile,1972,60.1
chile,1973,61.0
chile,1974,61.8
chile,1975,62.5
chile,1976,63.4
chile,1977,64.3
chile,1978,65.0
chile,1979,65.7
chile,1980,66.4
chile,1981,67.1
chile,1982,67.8
chile,1983,68.5
chile,1984,69.2
chile,1985,69.8
chile,1986,70.4
chile,1987,71.0
chile,1988,71.5
chile,1989,72.0
chile,1990,72.5
chile,1991,73.1
chile,1992,73.5
chile,1993,73.9
chile,1994,74.3
chile,1995,74.7
chile,1996,75.1
chile,1997,75.4
chile,1998,75.8
chile,1999,76.0
chile,2000,76.4
chile,2001,76.7
chile,2002,77.1
chile,2003,77.5
chile,2004,77.8
chile,2005,78.2
chile,2006,78.5
chile,2007,79.1
chile,2008,79.7
chile,2009,80.3
chile,2010,80.9
chile,2011,81.4
chile,2012,81.9
chile,2013,82.4
chile,2014,83.0
chile,2015,83.5
chile,2016,83.5
chile,2017,83.5
chile,2018,83.5
chile,2019,83.5
chile,2020,83.4
chile,2021,83.4
chile,2022,83.4
chile,2023,83.3
chile,2024,83.3
chile,2025,83.3
chile,2026,83.2
chile,2027,83.2
chile,2028,83.2
chile,2029,83.1
chile,2030,83.1
china,1970,64.9
china,1971,66.3
china,1972,67.7
china,1973,68.8
china,1974,70.2
china,1975,71.3
china,1976,72.3
china,1977,73.3
china,1978,74.3
china,1979,75.2
china,1980,76.0
china,1981,76.9
china,1982,77.6
china,1983,78.1
china,1984,78.5
china,1985,79.0
china,1986,79.4
china,1987,79.8
china,1988,80.0
china,1989,81.8
china,1990,83.5
china,1991,85.1
china,1992,86.5
china,1993,86.8
china,1994,86.9
china,1995,87.1
china,1996,87.3
china,1997,87.4
china,1998,87.8
china,1999,88.2
china,2000,88.6
china,2001,89.0
china,2002,88.8
china,2003,88.6
china,2004,88.3
china,2005,88.1
china,2006,87.9
china,2007,87.8
china,2008,87.8
china,2009,87.7
china,2010,87.6
china,2011,87.5
china,2012,87.4
china,2013,87.3
china,2014,87.3
china,2015,87.2
china,2016,87.1
china,2017,87.0
china,2018,86.9
china,2019,86.8
china,2020,86.7
china,2021,86.6
china,2022,86.5
china,2023,86.4
china,2024,86.3
china,2025,86.2
china,2026,86.1
china,2027,86.0
china,2028,85.9
china,2029,85.9
china,2030,85.7
china_hong_kong_special_administrative_region,1970,67.1
china_hong_kong_special_administrative_region,1971,68.4
china_hong_kong_special_administrative_region,1972,69.6
china_hong_kong_special_administrative_region,1973,71.8
china_hong_kong_special_administrative_region,1974,73.8
china_hong_kong_special_administrative_region,1975,75.7
china_hong_kong_special_administrative_region,1976,77.6
china_hong_kong_special_administrative_region,1977,79.3
china_hong_kong_special_administrative_region,1978,79.7
china_hong_kong_special_administrative_region,1979,80.2
china_hong_kong_special_administrative_region,1980,80.5
china_hong_kong_special_administrative_region,1981,80.8
china_hong_kong_special_administrative_region,1982,81.1
china_hong_kong_special_administrative_region,1983,82.1
china_hong_kong_special_administrative_region,1984,83.1
china_hong_kong_special_administrative_region,1985,84.0
china_hong_kong_special_administrative_region,1986,84.9
china_hong_kong_special_administrative_region,1987,85.7
china_hong_kong_special_administrative_region,1988,86.4
china_hong_kong_special_administrative_region,1989,87.0
china_hong_kong_special_administrative_region,1990,87.7
china_hong_kong_special_administrative_region,1991,88.2
china_hong_kong_special_administrative_region,1992,88.8
china_hong_kong_special_administrative_region,1993,88.9
china_hong_kong_special_administrative_region,1994,88.9
china_hong_kong_special_administrative_region,1995,89.0
china_hong_kong_special_administrative_region,1996,89.0
china_hong_kong_special_administrative_region,1997,89.1
china_hong_kong_special_administrative_region,1998,89.0
china_hong_kong_special_administrative_region,1999,88.9
china_hong_kong_special_administrative_region,2000,88.9
china_hong_kong_special_administrative_region,2001,88.8
china_hong_kong_special_administrative_region,2002,88.8
china_hong_kong_special_administrative_region,2003,88.1
china_hong_kong_special_administrative_region,2004,87.4
china_hong_kong_special_administrative_region,2005,86.7
china_hong_kong_special_administrative_region,2006,85.9
china_hong_kong_special_administrative_region,2007,85.1
china_hong_kong_special_administrative_region,2008,84.6
china_hong_kong_special_administrative_region,2009,84.1
china_hong_kong_special_administrative_region,2010,83.6
china_hong_kong_special_administrative_region,2011,83.1
china_hong_kong_special_administrative_region,2012,82.5
china_hong_kong_special_administrative_region,2013,82.5
china_hong_kong_special_administrative_region,2014,82.5
china_hong_kong_special_administrative_region,2015,82.5
china_hong_kong_special_administrative_region,2016,82.5
china_hong_kong_special_administrative_region,2017,82.6
china_hong_kong_special_administrative_region,2018,82.5
china_hong_kong_special_administrative_region,2019,82.4
china_hong_kong_special_administrative_region,2020,82.4
china_hong_kong_special_administrative_region,2021,82.5
china_hong_kong_special_administrative_region,2022,82.5
china_hong_kong_special_administrative_region,2023,82.4
china_hong_kong_special_administrative_region,2024,82.4
china_hong_kong_special_administrative_region,2025,82.4
china_hong_kong_special_administrative_region,2026,82.4
china_hong_kong_special_administrative_region,2027,82.4
china_hong_kong_special_administrative_region,2028,82.4
china_hong_kong_special_administrative_region,2029,82.4
china_hong_kong_special_administrative_region,2030,82.3
colombia,1970,57.0
colombia,1971,58.9
colombia,1972,60.7
colombia,1973,62.6
colombia,1974,64.5
colombia,1975,66.3
colombia,1976,68.0
colombia,1977,69.3
colombia,1978,70.5
colombia,1979,71.4
colombia,1980,72.3
colombia,1981,73.4
colombia,1982,74.4
colombia,1983,75.4
colombia,1984,76.3
colombia,1985,77.2
colombia,1986,78.1
colombia,1987,78.7
colombia,1988,79.3
colombia,1989,79.8
colombia,1990,80.3
colombia,1991,81.0
colombia,1992,81.7
colombia,1993,82.3
colombia,1994,82.9
colombia,1995,83.5
colombia,1996,84.0
colombia,1997,84.5
colombia,1998,85.0
colombia,1999,85.5
colombia,2000,86.0
colombia,2001,86.1
colombia,2002,86.2
colombia,2003,86.4
colombia,2004,86.5
colombia,2005,86.6
colombia,2006,86.7
colombia,2007,86.8
colombia,2008,86.9
