country,method,year,unmet_need_number
australia,modern,2023,412.8
australia,modern,2024,411.8
australia,modern,2025,412.0
australia,modern,2026,411.2
australia,modern,2027,412.5
australia,modern,2028,413.8
australia,modern,2029,415.3
australia,modern,2030,416.2
austria,any,1970,157.7
austria,any,1971,158.0
austria,any,1972,157.0
austria,any,1973,155.4
austria,any,1974,154.0
austria,any,1975,153.1
austria,any,1976,153.7
austria,any,1977,153.7
austria,any,1978,154.0
austria,any,1979,154.4
austria,any,1980,155.6
austria,any,1981,156.3
austria,any,1982,157.7
austria,any,1983,159.2
austria,any,1984,160.6
austria,any,1985,162.5
austria,any,1986,164.0
austria,any,1987,166.1
austria,any,1988,167.3
austria,any,1989,169.6
austria,any,1990,171.3
austria,any,1991,173.0
austria,any,1992,174.4
austria,any,1993,175.8
austria,any,1994,176.5
austria,any,1995,179.1
austria,any,1996,180.7
austria,any,1997,173.4
austria,any,1998,166.9
austria,any,1999,160.2
austria,any,2000,153.6
austria,any,2001,147.5
austria,any,2002,142.0
austria,any,2003,136.0
austria,any,2004,130.8
austria,any,2005,125.0
austria,any,2006,118.9
austria,any,2007,113.5
austria,any,2008,107.7
austria,any,2009,108.0
austria,any,2010,108.0
austria,any,2011,108.0
austria,any,2012,108.6
austria,any,2013,108.8
austria,any,2014,108.3
austria,any,2015,106.6
austria,any,2016,105.6
austria,any,2017,104.2
austria,any,2018,103.1
austria,any,2019,101.7
austria,any,2020,100.5
austria,any,2021,99.6
austria,any,2022,98.5
austria,any,2023,97.6
austria,any,2024,97.3
austria,any,2025,96.7
austria,any,2026,96.2
austria,any,2027,96.0
austria,any,2028,95.0
austria,any,2029,95.3
austria,any,2030,94.6
austria,modern,1970,501.6
austria,modern,1971,484.1
austria,modern,1972,460.9
austria,modern,1973,439.0
austria,modern,1974,418.5
austria,modern,1975,399.5
austria,modern,1976,383.2
austria,modern,1977,366.4
austria,modern,1978,352.5
austria,modern,1979,339.9
austria,modern,1980,329.5
austria,modern,1981,318.2
austria,modern,1982,310.6
austria,modern,1983,302.1
austria,modern,1984,293.6
austria,modern,1985,288.3
austria,modern,1986,281.2
austria,modern,1987,276.3
austria,modern,1988,271.1
austria,modern,1989,267.0
austria,modern,1990,263.2
austria,modern,1991,259.6
austria,modern,1992,255.9
austria,modern,1993,252.7
austria,modern,1994,249.8
austria,modern,1995,248.4
austria,modern,1996,246.7
austria,modern,1997,235.1
austria,modern,1998,224.7
austria,modern,1999,214.5
austria,modern,2000,204.6
austria,modern,2001,195.6
austria,modern,2002,187.3
austria,modern,2003,179.0
austria,modern,2004,171.3
austria,modern,2005,163.5
austria,modern,2006,155.1
austria,modern,2007,147.5
austria,modern,2008,139.7
austria,modern,2009,140.8
austria,modern,2010,141.9
austria,modern,2011,142.6
austria,modern,2012,144.3
austria,modern,2013,145.6
austria,modern,2014,144.0
austria,modern,2015,141.6
austria,modern,2016,139.8
austria,modern,2017,137.5
austria,modern,2018,135.6
austria,modern,2019,133.4
austria,modern,2020,131.7
austria,modern,2021,130.0
austria,modern,2022,128.5
austria,modern,2023,127.1
austria,modern,2024,126.2
austria,modern,2025,125.4
austria,modern,2026,124.5
austria,modern,2027,124.0
austria,modern,2028,122.9
austria,modern,2029,122.7
austria,modern,2030,121.8
azerbaijan,any,1970,191.1
azerbaijan,any,1971,192.6
azerbaijan,any,1972,193.3
azerbaijan,any,1973,193.7
azerbaijan,any,1974,194.6
azerbaijan,any,1975,195.8
azerbaijan,any,1976,196.4
azerbaijan,any,1977,197.9
azerbaijan,any,1978,198.9
azerbaijan,any,1979,201.0
azerbaijan,any,1980,203.4
azerbaijan,any,1981,205.5
azerbaijan,any,1982,208.1
azerbaijan,any,1983,211.1
azerbaijan,any,1984,213.0
azerbaijan,any,1985,213.8
azerbaijan,any,1986,214.0
azerbaijan,any,1987,212.9
azerbaijan,any,1988,212.7
azerbaijan,any,1989,212.0
azerbaijan,any,1990,211.3
azerbaijan,any,1991,210.7
azerbaijan,any,1992,211.3
azerbaijan,any,1993,212.4
azerbaijan,any,1994,212.8
azerbaijan,any,1995,212.7
azerbaijan,any,1996,213.1
azerbaijan,any,1997,213.1
azerbaijan,any,1998,212.5
azerbaijan,any,1999,212.0
azerbaijan,any,2000,211.2
azerbaijan,any,2001,216.2
azerbaijan,any,2002,220.3
azerbaijan,any,2003,224.2
azerbaijan,any,2004,228.2
azerbaijan,any,2005,233.0
azerbaijan,any,2006,237.1
azerbaijan,any,2007,236.6
azerbaijan,any,2008,236.2
azerbaijan,any,2009,236.0
azerbaijan,any,2010,235.4
azerbaijan,any,2011,234.1
azerbaijan,any,2012,231.9
azerbaijan,any,2013,229.6
azerbaijan,any,2014,227.3
azerbaijan,any,2015,224.9
azerbaijan,any,2016,222.7
azerbaijan,any,2017,220.3
azerbaijan,any,2018,218.2
azerbaijan,any,2019,216.3
azerbaijan,any,2020,214.0
azerbaijan,any,2021,211.8
azerbaijan,any,2022,209.0
azerbaijan,any,2023,207.1
azerbaijan,any,2024,204.4
azerbaijan,any,2025,202.2
azerbaijan,any,2026,200.4
azerbaijan,any,2027,197.3
azerbaijan,any,2028,195.7
azerbaijan,any,2029,194.0
azerbaijan,any,2030,191.1
azerbaijan,modern,1970,292.2
azerbaijan,modern,1971,299.7
azerbaijan,modern,1972,306.6
azerbaijan,modern,1973,313.6
azerbaijan,modern,1974,320.8
azerbaijan,modern,1975,329.1
azerbaijan,modern,1976,336.8
azerbaijan,modern,1977,347.0
azerbaijan,modern,1978,357.1
azerbaijan,modern,1979,368.3
azerbaijan,modern,1980,380.3
azerbaijan,modern,1981,395.8
azerbaijan,modern,1982,410.6
azerbaijan,modern,1983,426.6
azerbaijan,modern,1984,441.2
azerbaijan,modern,1985,454.8
azerbaijan,modern,1986,468.1
azerbaijan,modern,1987,481.4
azerbaijan,modern,1988,493.5
azerbaijan,modern,1989,506.1
azerbaijan,modern,1990,520.3
azerbaijan,modern,1991,536.6
azerbaijan,modern,1992,555.4
azerbaijan,modern,1993,575.4
azerbaijan,modern,1994,596.7
azerbaijan,modern,1995,617.3
azerbaijan,modern,1996,639.7
azerbaijan,modern,1997,661.0
azerbaijan,modern,1998,684.1
azerbaijan,modern,1999,706.9
azerbaijan,modern,2000,731.5
azerbaijan,modern,2001,760.4
azerbaijan,modern,2002,771.2
azerbaijan,modern,2003,781.0
azerbaijan,modern,2004,792.9
azerbaijan,modern,2005,805.3
azerbaijan,modern,2006,815.3
azerbaijan,modern,2007,814.1
azerbaijan,modern,2008,813.3
azerbaijan,modern,2009,809.8
azerbaijan,modern,2010,805.5
azerbaijan,modern,2011,797.2
azerbaijan,modern,2012,788.1
azerbaijan,modern,2013,775.2
azerbaijan,modern,2014,764.1
azerbaijan,modern,2015,752.1
azerbaijan,modern,2016,738.8
azerbaijan,modern,2017,726.2
azerbaijan,modern,2018,714.8
azerbaijan,modern,2019,703.8
azerbaijan,modern,2020,691.6
azerbaijan,modern,2021,681.6
azerbaijan,modern,2022,666.5
azerbaijan,modern,2023,655.1
azerbaijan,modern,2024,644.1
azerbaijan,modern,2025,632.9
azerbaijan,modern,2026,624.3
azerbaijan,modern,2027,611.4
azerbaijan,modern,2028,601.6
azerbaijan,modern,2029,589.2
azerbaijan,modern,2030,579.5
bahamas,any,1970,5.0
bahamas,any,1971,5.1
bahamas,any,1972,5.1
bahamas,any,1973,5.0
bahamas,any,1974,5.0
bahamas,any,1975,5.0
bahamas,any,1976,4.9
bahamas,any,1977,4.9
bahamas,any,1978,4.9
bahamas,any,1979,4.8
bahamas,any,1980,4.8
bahamas,any,1981,4.9
bahamas,any,1982,4.9
bahamas,any,1983,4.9
bahamas,any,1984,4.9
bahamas,any,1985,4.8
bahamas,any,1986,4.8
bahamas,any,1987,4.8
bahamas,any,1988,4.7
bahamas,any,1989,4.8
bahamas,any,1990,4.8
bahamas,any,1991,4.8
bahamas,any,1992,4.8
bahamas,any,1993,4.8
bahamas,any,1994,4.8
bahamas,any,1995,4.8
bahamas,any,1996,4.8
bahamas,any,1997,4.7
bahamas,any,1998,4.7
bahamas,any,1999,4.7
bahamas,any,2000,4.7
bahamas,any,2001,4.7
bahamas,any,2002,4.7
bahamas,any,2003,4.7
bahamas,any,2004,4.7
bahamas,any,2005,4.7
bahamas,any,2006,4.7
bahamas,any,2007,4.7
bahamas,any,2008,4.7
bahamas,any,2009,4.7
bahamas,any,2010,4.7
bahamas,any,2011,4.7
bahamas,any,2012,4.7
bahamas,any,2013,4.6
bahamas,any,2014,4.6
bahamas,any,2015,4.6
bahamas,any,2016,4.6
bahamas,any,2017,4.6
bahamas,any,2018,4.6
bahamas,any,2019,4.6
bahamas,any,2020,4.6
bahamas,any,2021,4.6
bahamas,any,2022,4.6
bahamas,any,2023,4.6
bahamas,any,2024,4.7
bahamas,any,2025,4.7
bahamas,any,2026,4.7
bahamas,any,2027,4.8
bahamas,any,2028,4.8
bahamas,any,2029,4.9
bahamas,any,2030,4.9
bahamas,modern,1970,5.8
bahamas,modern,1971,5.8
bahamas,modern,1972,5.8
bahamas,modern,1973,5.7
bahamas,modern,1974,5.7
bahamas,modern,1975,5.7
bahamas,modern,1976,5.6
bahamas,modern,1977,5.6
bahamas,modern,1978,5.5
bahamas,modern,1979,5.5
bahamas,modern,1980,5.4
bahamas,modern,1981,5.5
bahamas,modern,1982,5.5
bahamas,modern,1983,5.5
bahamas,modern,1984,5.5
bahamas,modern,1985,5.4
bahamas,modern,1986,5.4
bahamas,modern,1987,5.3
bahamas,modern,1988,5.3
bahamas,modern,1989,5.3
bahamas,modern,1990,5.3
bahamas,modern,1991,5.4
bahamas,modern,1992,5.4
bahamas,modern,1993,5.4
bahamas,modern,1994,5.4
bahamas,modern,1995,5.4
bahamas,modern,1996,5.4
bahamas,modern,1997,5.4
bahamas,modern,1998,5.4
bahamas,modern,1999,5.4
bahamas,modern,2000,5.4
bahamas,modern,2001,5.4
bahamas,modern,2002,5.4
bahamas,modern,2003,5.4
bahamas,modern,2004,5.4
bahamas,modern,2005,5.4
bahamas,modern,2006,5.4
bahamas,modern,2007,5.4
bahamas,modern,2008,5.4
bahamas,modern,2009,5.5
bahamas,modern,2010,5.5
bahamas,modern,2011,5.4
bahamas,modern,2012,5.4
bahamas,modern,2013,5.4
bahamas,modern,2014,5.3
bahamas,modern,2015,5.3
bahamas,modern,2016,5.3
bahamas,modern,2017,5.3
bahamas,modern,2018,5.3
bahamas,modern,2019,5.4
bahamas,modern,2020,5.3
bahamas,modern,2021,5.4
bahamas,modern,2022,5.4
bahamas,modern,2023,5.4
bahamas,modern,2024,5.4
bahamas,modern,2025,5.4
bahamas,modern,2026,5.5
bahamas,modern,2027,5.5
bahamas,modern,2028,5.6
bahamas,modern,2029,5.7
bahamas,modern,2030,5.7
bahrain,any,1970,7.6
bahrain,any,1971,7.7
bahrain,any,1972,7.9
bahrain,any,1973,8.1
bahrain,any,1974,8.3
bahrain,any,1975,8.6
bahrain,any,1976,8.9
bahrain,any,1977,9.2
bahrain,any,1978,9.5
bahrain,any,1979,9.9
bahrain,any,1980,10.2
bahrain,any,1981,10.6
bahrain,any,1982,10.9
bahrain,any,1983,11.2
bahrain,any,1984,11.5
bahrain,any,1985,11.7
bahrain,any,1986,11.6
bahrain,any,1987,11.5
bahrain,any,1988,11.5
bahrain,any,1989,11.4
bahrain,any,1990,11.4
bahrain,any,1991,11.3
bahrain,any,1992,11.2
bahrain,any,1993,11.2
bahrain,any,1994,11.2
bahrain,any,1995,11.2
bahrain,any,1996,11.2
bahrain,any,1997,11.3
bahrain,any,1998,11.4
bahrain,any,1999,11.6
bahrain,any,2000,11.7
bahrain,any,2001,12.0
bahrain,any,2002,12.3
bahrain,any,2003,12.6
bahrain,any,2004,13.0
bahrain,any,2005,13.5
bahrain,any,2006,14.2
bahrain,any,2007,14.9
bahrain,any,2008,15.6
bahrain,any,2009,16.2
bahrain,any,2010,16.8
bahrain,any,2011,16.9
bahrain,any,2012,16.9
bahrain,any,2013,16.8
bahrain,any,2014,16.7
bahrain,any,2015,16.8
bahrain,any,2016,16.8
bahrain,any,2017,16.9
bahrain,any,2018,17.1
bahrain,any,2019,17.4
bahrain,any,2020,17.5
bahrain,any,2021,17.6
bahrain,any,2022,17.6
bahrain,any,2023,17.6
bahrain,any,2024,17.7
bahrain,any,2025,17.8
bahrain,any,2026,18.0
bahrain,any,2027,18.1
bahrain,any,2028,18.2
bahrain,any,2029,18.4
bahrain,any,2030,18.7
bahrain,modern,1970,11.5
bahrain,modern,1971,11.9
bahrain,modern,1972,12.4
bahrain,modern,1973,13.0
bahrain,modern,1974,13.6
bahrain,modern,1975,14.2
bahrain,modern,1976,15.0
bahrain,modern,1977,15.9
bahrain,modern,1978,16.8
bahrain,modern,1979,17.8
bahrain,modern,1980,18.8
bahrain,modern,1981,19.9
bahrain,modern,1982,21.0
bahrain,modern,1983,22.0
bahrain,modern,1984,23.0
bahrain,modern,1985,24.0
bahrain,modern,1986,24.4
bahrain,modern,1987,24.9
bahrain,modern,1988,25.4
bahrain,modern,1989,25.9
bahrain,modern,1990,26.7
bahrain,modern,1991,27.4
bahrain,modern,1992,28.3
bahrain,modern,1993,29.3
bahrain,modern,1994,30.4
bahrain,modern,1995,31.7
bahrain,modern,1996,31.9
bahrain,modern,1997,32.0
bahrain,modern,1998,32.5
bahrain,modern,1999,33.1
bahrain,modern,2000,33.6
bahrain,modern,2001,34.3
bahrain,modern,2002,35.1
bahrain,modern,2003,36.2
bahrain,modern,2004,37.3
bahrain,modern,2005,38.7
bahrain,modern,2006,40.4
bahrain,modern,2007,42.5
bahrain,modern,2008,44.3
bahrain,modern,2009,46.2
bahrain,modern,2010,47.6
bahrain,modern,2011,47.8
bahrain,modern,2012,47.5
bahrain,modern,2013,47.1
bahrain,modern,2014,46.9
bahrain,modern,2015,46.8
bahrain,modern,2016,46.8
bahrain,modern,2017,47.0
bahrain,modern,2018,47.4
bahrain,modern,2019,47.9
bahrain,modern,2020,48.4
bahrain,modern,2021,48.1
bahrain,modern,2022,48.1
bahrain,modern,2023,48.0
bahrain,modern,2024,47.7
bahrain,modern,2025,47.8
bahrain,modern,2026,47.9
bahrain,modern,2027,48.0
bahrain,modern,2028,48.1
bahrain,modern,2029,48.5
bahrain,modern,2030,48.9
bangladesh,any,1970,3626.0
bangladesh,any,1971,3684.2
bangladesh,any,1972,3750.7
bangladesh,any,1973,3809.8
bangladesh,any,1974,3883.4
bangladesh,any,1975,3941.3
bangladesh,any,1976,4030.7
bangladesh,any,1977,4129.8
bangladesh,any,1978,4242.9
bangladesh,any,1979,4360.5
bangladesh,any,1980,4488.1
bangladesh,any,1981,4579.8
bangladesh,any,1982,4702.2
bangladesh,any,1983,4806.6
bangladesh,any,1984,4904.7
bangladesh,any,1985,4988.0
bangladesh,any,1986,5073.5
bangladesh,any,1987,5130.5
bangladesh,any,1988,5168.0
bangladesh,any,1989,5199.2
bangladesh,any,1990,5120.4
bangladesh,any,1991,4979.0
bangladesh,any,1992,4944.4
bangladesh,any,1993,4905.5
bangladesh,any,1994,4872.7
bangladesh,any,1995,4851.5
bangladesh,any,1996,4831.5
bangladesh,any,1997,4805.6
bangladesh,any,1998,4814.7
bangladesh,any,1999,4827.9
bangladesh,any,2000,4849.1
bangladesh,any,2001,4795.9
bangladesh,any,2002,4747.5
bangladesh,any,2003,4708.0
bangladesh,any,2004,4661.5
bangladesh,any,2005,4821.4
bangladesh,any,2006,4986.8
bangladesh,any,2007,5166.6
bangladesh,any,2008,5041.0
bangladesh,any,2009,4940.0
bangladesh,any,2010,4829.9
bangladesh,any,2011,4734.8
bangladesh,any,2012,4637.1
bangladesh,any,2013,4538.6
bangladesh,any,2014,4427.2
bangladesh,any,2015,4418.8
bangladesh,any,2016,4391.9
bangladesh,any,2017,4381.4
bangladesh,any,2018,4357.7
bangladesh,any,2019,4349.0
bangladesh,any,2020,4337.2
bangladesh,any,2021,4325.9
bangladesh,any,2022,4311.9
bangladesh,any,2023,4310.1
bangladesh,any,2024,4298.7
bangladesh,any,2025,4297.3
bangladesh,any,2026,4280.3
bangladesh,any,2027,4243.7
bangladesh,any,2028,4220.9
bangladesh,any,2029,4206.9
bangladesh,any,2030,4155.5
bangladesh,modern,1970,3818.8
bangladesh,modern,1971,3899.0
bangladesh,modern,1972,3990.9
bangladesh,modern,1973,4077.7
bangladesh,modern,1974,4182.6
bangladesh,modern,1975,4276.2
bangladesh,modern,1976,4406.2
bangladesh,modern,1977,4552.5
bangladesh,modern,1978,4716.2
bangladesh,modern,1979,4891.5
bangladesh,modern,1980,5096.6
bangladesh,modern,1981,5275.5
bangladesh,modern,1982,5463.6
bangladesh,modern,1983,5643.3
bangladesh,modern,1984,5819.4
bangladesh,modern,1985,5988.2
bangladesh,modern,1986,6165.8
bangladesh,modern,1987,6314.4
bangladesh,modern,1988,6445.5
bangladesh,modern,1989,6580.4
bangladesh,modern,1990,6604.5
bangladesh,modern,1991,6561.0
bangladesh,modern,1992,6604.1
bangladesh,modern,1993,6660.6
bangladesh,modern,1994,6715.2
bangladesh,modern,1995,6768.4
bangladesh,modern,1996,6807.2
bangladesh,modern,1997,6845.1
bangladesh,modern,1998,7004.0
bangladesh,modern,1999,7168.8
bangladesh,modern,2000,7372.0
bangladesh,modern,2001,7404.2
bangladesh,modern,2002,7464.8
bangladesh,modern,2003,7532.7
bangladesh,modern,2004,7599.8
bangladesh,modern,2005,7704.7
bangladesh,modern,2006,7825.4
bangladesh,modern,2007,7955.6
bangladesh,modern,2008,7811.7
bangladesh,modern,2009,7695.0
bangladesh,modern,2010,7556.2
bangladesh,modern,2011,7432.3
bangladesh,modern,2012,7125.5
bangladesh,modern,2013,6813.6
bangladesh,modern,2014,6968.6
bangladesh,modern,2015,6974.7
bangladesh,modern,2016,6958.7
bangladesh,modern,2017,6964.4
bangladesh,modern,2018,6957.9
bangladesh,modern,2019,6943.0
bangladesh,modern,2020,6924.2
bangladesh,modern,2021,6918.8
bangladesh,modern,2022,6903.6
bangladesh,modern,2023,6912.6
bangladesh,modern,2024,6882.9
bangladesh,modern,2025,6896.6
bangladesh,modern,2026,6863.6
bangladesh,modern,2027,6810.0
bangladesh,modern,2028,6770.9
bangladesh,modern,2029,6736.3
bangladesh,modern,2030,6651.9
barbados,any,1970,7.3
barbados,any,1971,7.3
barbados,any,1972,7.4
barbados,any,1973,7.5
barbados,any,1974,7.5
barbados,any,1975,7.6
barbados,any,1976,7.6
barbados,any,1977,7.5
barbados,any,1978,7.5
barbados,any,1979,7.5
barbados,any,1980,7.5
barbados,any,1981,7.6
barbados,any,1982,7.6
barbados,any,1983,7.6
barbados,any,1984,7.7
barbados,any,1985,7.7
barbados,any,1986,7.7
barbados,any,1987,7.7
barbados,any,1988,7.7
barbados,any,1989,7.7
barbados,any,1990,7.8
barbados,any,1991,7.9
barbados,any,1992,7.9
barbados,any,1993,7.9
barbados,any,1994,7.9
barbados,any,1995,7.9
barbados,any,1996,7.9
barbados,any,1997,7.8
barbados,any,1998,7.8
barbados,any,1999,7.7
barbados,any,2000,7.6
barbados,any,2001,7.5
barbados,any,2002,7.5
barbados,any,2003,7.4
barbados,any,2004,7.3
barbados,any,2005,7.2
barbados,any,2006,7.2
barbados,any,2007,7.1
barbados,any,2008,7.0
barbados,any,2009,6.9
barbados,any,2010,6.8
barbados,any,2011,6.7
barbados,any,2012,6.7
barbados,any,2013,6.5
barbados,any,2014,6.4
barbados,any,2015,6.3
barbados,any,2016,6.1
barbados,any,2017,6.0
barbados,any,2018,5.9
barbados,any,2019,5.8
barbados,any,2020,5.7
barbados,any,2021,5.6
barbados,any,2022,5.5
barbados,any,2023,5.4
barbados,any,2024,5.3
barbados,any,2025,5.3
barbados,any,2026,5.2
barbados,any,2027,5.1
barbados,any,2028,5.1
barbados,any,2029,5.0
barbados,any,2030,4.9
barbados,modern,1970,8.0
barbados,modern,1971,8.1
barbados,modern,1972,8.1
barbados,modern,1973,8.2
barbados,modern,1974,8.2
barbados,modern,1975,8.3
barbados,modern,1976,8.2
barbados,modern,1977,8.2
barbados,modern,1978,8.2
barbados,modern,1979,8.2
barbados,modern,1980,8.1
barbados,modern,1981,8.2
barbados,modern,1982,8.3
barbados,modern,1983,8.3
barbados,modern,1984,8.4
barbados,modern,1985,8.4
barbados,modern,1986,8.4
barbados,modern,1987,8.4
barbados,modern,1988,8.5
barbados,modern,1989,8.6
barbados,modern,1990,8.6
barbados,modern,1991,8.7
barbados,modern,1992,8.8
barbados,modern,1993,8.9
barbados,modern,1994,8.9
barbados,modern,1995,8.9
barbados,modern,1996,9.0
barbados,modern,1997,9.0
barbados,modern,1998,8.9
barbados,modern,1999,8.9
barbados,modern,2000,8.8
barbados,modern,2001,8.8
barbados,modern,2002,8.7
barbados,modern,2003,8.7
barbados,modern,2004,8.7
barbados,modern,2005,8.6
barbados,modern,2006,8.6
barbados,modern,2007,8.5
barbados,modern,2008,8.4
barbados,modern,2009,8.4
barbados,modern,2010,8.3
barbados,modern,2011,8.3
barbados,modern,2012,8.3
barbados,modern,2013,8.1
barbados,modern,2014,7.9
barbados,modern,2015,7.7
barbados,modern,2016,7.6
barbados,modern,2017,7.4
barbados,modern,2018,7.3
barbados,modern,2019,7.1
barbados,modern,2020,7.0
barbados,modern,2021,6.9
barbados,modern,2022,6.8
barbados,modern,2023,6.7
barbados,modern,2024,6.6
barbados,modern,2025,6.5
barbados,modern,2026,6.4
barbados,modern,2027,6.3
barbados,modern,2028,6.2
barbados,modern,2029,6.1
barbados,modern,2030,6.1
belarus,any,1970,219.2
belarus,any,1971,220.3
belarus,any,1972,220.5
belarus,any,1973,220.7
belarus,any,1974,220.5
belarus,any,1975,220.2
belarus,any,1976,219.8
belarus,any,1977,219.8
belarus,any,1978,220.7
belarus,any,1979,221.2
belarus,any,1980,220.0
belarus,any,1981,220.2
belarus,any,1982,219.4
belarus,any,1983,220.0
belarus,any,1984,219.6
belarus,any,1985,220.5
belarus,any,1986,219.9
belarus,any,1987,218.2
belarus,any,1988,216.5
belarus,any,1989,216.0
belarus,any,1990,215.6
belarus,any,1991,215.5
belarus,any,1992,217.1
belarus,any,1993,218.3
belarus,any,1994,219.2
belarus,any,1995,221.0
belarus,any,1996,210.2
