country,method,year,unmet_need_percentage
austria,any,1975,13.5
austria,any,1976,13.6
austria,any,1977,13.6
austria,any,1978,13.6
austria,any,1979,13.6
austria,any,1980,13.7
austria,any,1981,13.7
austria,any,1982,13.7
austria,any,1983,13.7
austria,any,1984,13.8
austria,any,1985,13.8
austria,any,1986,13.9
austria,any,1987,13.9
austria,any,1988,13.9
austria,any,1989,14.0
austria,any,1990,14.1
austria,any,1991,14.2
austria,any,1992,14.3
austria,any,1993,14.4
austria,any,1994,14.4
austria,any,1995,14.6
austria,any,1996,14.7
austria,any,1997,14.1
austria,any,1998,13.6
austria,any,1999,13.1
austria,any,2000,12.6
austria,any,2001,12.1
austria,any,2002,11.6
austria,any,2003,11.1
austria,any,2004,10.7
austria,any,2005,10.2
austria,any,2006,9.8
austria,any,2007,9.4
austria,any,2008,9.0
austria,any,2009,9.1
austria,any,2010,9.2
austria,any,2011,9.3
austria,any,2012,9.4
austria,any,2013,9.5
austria,any,2014,9.5
austria,any,2015,9.5
austria,any,2016,9.5
austria,any,2017,9.5
austria,any,2018,9.6
austria,any,2019,9.6
austria,any,2020,9.6
austria,any,2021,9.6
austria,any,2022,9.6
austria,any,2023,9.5
austria,any,2024,9.6
austria,any,2025,9.6
austria,any,2026,9.6
austria,any,2027,9.6
austria,any,2028,9.5
austria,any,2029,9.6
austria,any,2030,9.6
austria,modern,1970,43.1
austria,modern,1971,41.5
austria,modern,1972,39.8
austria,modern,1973,38.2
austria,modern,1974,36.6
austria,modern,1975,35.1
austria,modern,1976,33.8
austria,modern,1977,32.4
austria,modern,1978,31.1
austria,modern,1979,30.0
austria,modern,1980,28.9
austria,modern,1981,27.8
austria,modern,1982,27.0
austria,modern,1983,26.1
austria,modern,1984,25.2
austria,modern,1985,24.5
austria,modern,1986,23.8
austria,modern,1987,23.2
austria,modern,1988,22.6
austria,modern,1989,22.1
austria,modern,1990,21.7
austria,modern,1991,21.3
austria,modern,1992,21.0
austria,modern,1993,20.7
austria,modern,1994,20.4
austria,modern,1995,20.2
austria,modern,1996,20.1
austria,modern,1997,19.2
austria,modern,1998,18.3
austria,modern,1999,17.5
austria,modern,2000,16.7
austria,modern,2001,16.0
austria,modern,2002,15.3
austria,modern,2003,14.6
austria,modern,2004,14.0
austria,modern,2005,13.4
austria,modern,2006,12.8
austria,modern,2007,12.2
austria,modern,2008,11.7
austria,modern,2009,11.9
austria,modern,2010,12.1
austria,modern,2011,12.2
austria,modern,2012,12.5
austria,modern,2013,12.7
austria,modern,2014,12.7
austria,modern,2015,12.6
austria,modern,2016,12.6
austria,modern,2017,12.6
austria,modern,2018,12.6
austria,modern,2019,12.5
austria,modern,2020,12.5
austria,modern,2021,12.5
austria,modern,2022,12.5
austria,modern,2023,12.4
austria,modern,2024,12.4
austria,modern,2025,12.4
austria,modern,2026,12.4
austria,modern,2027,12.4
austria,modern,2028,12.3
austria,modern,2029,12.4
austria,modern,2030,12.4
azerbaijan,any,1970,25.3
azerbaijan,any,1971,25.1
azerbaijan,any,1972,24.8
azerbaijan,any,1973,24.5
azerbaijan,any,1974,24.2
azerbaijan,any,1975,23.9
azerbaijan,any,1976,23.5
azerbaijan,any,1977,23.2
azerbaijan,any,1978,22.8
azerbaijan,any,1979,22.5
azerbaijan,any,1980,22.2
azerbaijan,any,1981,21.8
azerbaijan,any,1982,21.4
azerbaijan,any,1983,21.1
azerbaijan,any,1984,20.7
azerbaijan,any,1985,20.3
azerbaijan,any,1986,19.9
azerbaijan,any,1987,19.5
azerbaijan,any,1988,19.2
azerbaijan,any,1989,18.8
azerbaijan,any,1990,18.4
azerbaijan,any,1991,18.0
azerbaijan,any,1992,17.7
azerbaijan,any,1993,17.3
azerbaijan,any,1994,16.9
azerbaijan,any,1995,16.5
azerbaijan,any,1996,16.2
azerbaijan,any,1997,15.9
azerbaijan,any,1998,15.5
azerbaijan,any,1999,15.2
azerbaijan,any,2000,14.8
azerbaijan,any,2001,14.9
azerbaijan,any,2002,15.0
azerbaijan,any,2003,15.0
azerbaijan,any,2004,15.1
azerbaijan,any,2005,15.2
azerbaijan,any,2006,15.2
azerbaijan,any,2007,15.0
azerbaijan,any,2008,14.8
azerbaijan,any,2009,14.6
azerbaijan,any,2010,14.5
azerbaijan,any,2011,14.3
azerbaijan,any,2012,14.1
azerbaijan,any,2013,13.9
azerbaijan,any,2014,13.8
azerbaijan,any,2015,13.6
azerbaijan,any,2016,13.5
azerbaijan,any,2017,13.3
azerbaijan,any,2018,13.2
azerbaijan,any,2019,13.0
azerbaijan,any,2020,12.9
azerbaijan,any,2021,12.8
azerbaijan,any,2022,12.6
azerbaijan,any,2023,12.5
azerbaijan,any,2024,12.4
azerbaijan,any,2025,12.3
azerbaijan,any,2026,12.2
azerbaijan,any,2027,12.1
azerbaijan,any,2028,12.0
azerbaijan,any,2029,11.9
azerbaijan,any,2030,11.8
azerbaijan,modern,1970,38.7
azerbaijan,modern,1971,39.0
azerbaijan,modern,1972,39.3
azerbaijan,modern,1973,39.6
azerbaijan,modern,1974,39.8
azerbaijan,modern,1975,40.1
azerbaijan,modern,1976,40.3
azerbaijan,modern,1977,40.7
azerbaijan,modern,1978,41.0
azerbaijan,modern,1979,41.3
azerbaijan,modern,1980,41.5
azerbaijan,modern,1981,42.0
azerbaijan,modern,1982,42.3
azerbaijan,modern,1983,42.7
azerbaijan,modern,1984,43.0
azerbaijan,modern,1985,43.3
azerbaijan,modern,1986,43.6
azerbaijan,modern,1987,44.1
azerbaijan,modern,1988,44.5
azerbaijan,modern,1989,44.9
azerbaijan,modern,1990,45.4
azerbaijan,modern,1991,45.9
azerbaijan,modern,1992,46.4
azerbaijan,modern,1993,46.9
azerbaijan,modern,1994,47.5
azerbaijan,modern,1995,48.0
azerbaijan,modern,1996,48.6
azerbaijan,modern,1997,49.2
azerbaijan,modern,1998,49.9
azerbaijan,modern,1999,50.5
azerbaijan,modern,2000,51.3
azerbaijan,modern,2001,52.4
azerbaijan,modern,2002,52.4
azerbaijan,modern,2003,52.3
azerbaijan,modern,2004,52.3
azerbaijan,modern,2005,52.4
azerbaijan,modern,2006,52.4
azerbaijan,modern,2007,51.7
azerbaijan,modern,2008,51.0
azerbaijan,modern,2009,50.2
azerbaijan,modern,2010,49.5
azerbaijan,modern,2011,48.6
azerbaijan,modern,2012,47.9
azerbaijan,modern,2013,47.0
azerbaijan,modern,2014,46.3
azerbaijan,modern,2015,45.5
azerbaijan,modern,2016,44.7
azerbaijan,modern,2017,43.9
azerbaijan,modern,2018,43.1
azerbaijan,modern,2019,42.4
azerbaijan,modern,2020,41.7
azerbaijan,modern,2021,41.1
azerbaijan,modern,2022,40.2
azerbaijan,modern,2023,39.7
azerbaijan,modern,2024,39.1
azerbaijan,modern,2025,38.5
azerbaijan,modern,2026,38.1
azerbaijan,modern,2027,37.4
azerbaijan,modern,2028,36.9
azerbaijan,modern,2029,36.3
azerbaijan,modern,2030,35.9
bahamas,any,1970,23.3
bahamas,any,1971,22.8
bahamas,any,1972,22.3
bahamas,any,1973,21.8
bahamas,any,1974,21.4
bahamas,any,1975,20.9
bahamas,any,1976,20.4
bahamas,any,1977,20.0
bahamas,any,1978,19.5
bahamas,any,1979,19.1
bahamas,any,1980,18.7
bahamas,any,1981,18.2
bahamas,any,1982,17.8
bahamas,any,1983,17.5
bahamas,any,1984,17.1
bahamas,any,1985,16.6
bahamas,any,1986,16.3
bahamas,any,1987,15.9
bahamas,any,1988,15.5
bahamas,any,1989,15.2
bahamas,any,1990,15.0
bahamas,any,1991,14.8
bahamas,any,1992,14.5
bahamas,any,1993,14.3
bahamas,any,1994,14.2
bahamas,any,1995,14.0
bahamas,any,1996,13.8
bahamas,any,1997,13.6
bahamas,any,1998,13.4
bahamas,any,1999,13.3
bahamas,any,2000,13.1
bahamas,any,2001,13.0
bahamas,any,2002,12.9
bahamas,any,2003,12.7
bahamas,any,2004,12.6
bahamas,any,2005,12.5
bahamas,any,2006,12.4
bahamas,any,2007,12.3
bahamas,any,2008,12.3
bahamas,any,2009,12.2
bahamas,any,2010,12.1
bahamas,any,2011,12.0
bahamas,any,2012,12.0
bahamas,any,2013,11.9
bahamas,any,2014,11.9
bahamas,any,2015,11.8
bahamas,any,2016,11.7
bahamas,any,2017,11.7
bahamas,any,2018,11.6
bahamas,any,2019,11.6
bahamas,any,2020,11.5
bahamas,any,2021,11.5
bahamas,any,2022,11.4
bahamas,any,2023,11.4
bahamas,any,2024,11.3
bahamas,any,2025,11.2
bahamas,any,2026,11.2
bahamas,any,2027,11.3
bahamas,any,2028,11.3
bahamas,any,2029,11.2
bahamas,any,2030,11.2
bahamas,modern,1970,26.7
bahamas,modern,1971,26.1
bahamas,modern,1972,25.5
bahamas,modern,1973,24.9
bahamas,modern,1974,24.3
bahamas,modern,1975,23.8
bahamas,modern,1976,23.2
bahamas,modern,1977,22.7
bahamas,modern,1978,22.1
bahamas,modern,1979,21.5
bahamas,modern,1980,21.0
bahamas,modern,1981,20.6
bahamas,modern,1982,20.1
bahamas,modern,1983,19.6
bahamas,modern,1984,19.2
bahamas,modern,1985,18.7
bahamas,modern,1986,18.3
bahamas,modern,1987,17.8
bahamas,modern,1988,17.3
bahamas,modern,1989,17.1
bahamas,modern,1990,16.8
bahamas,modern,1991,16.6
bahamas,modern,1992,16.4
bahamas,modern,1993,16.2
bahamas,modern,1994,16.0
bahamas,modern,1995,15.8
bahamas,modern,1996,15.7
bahamas,modern,1997,15.4
bahamas,modern,1998,15.3
bahamas,modern,1999,15.1
bahamas,modern,2000,15.0
bahamas,modern,2001,14.8
bahamas,modern,2002,14.7
bahamas,modern,2003,14.5
bahamas,modern,2004,14.4
bahamas,modern,2005,14.3
bahamas,modern,2006,14.3
bahamas,modern,2007,14.1
bahamas,modern,2008,14.1
bahamas,modern,2009,14.0
bahamas,modern,2010,14.0
bahamas,modern,2011,13.8
bahamas,modern,2012,13.8
bahamas,modern,2013,13.7
bahamas,modern,2014,13.7
bahamas,modern,2015,13.6
bahamas,modern,2016,13.5
bahamas,modern,2017,13.5
bahamas,modern,2018,13.5
bahamas,modern,2019,13.4
bahamas,modern,2020,13.3
bahamas,modern,2021,13.3
bahamas,modern,2022,13.2
bahamas,modern,2023,13.2
bahamas,modern,2024,13.1
bahamas,modern,2025,13.1
bahamas,modern,2026,13.1
bahamas,modern,2027,13.1
bahamas,modern,2028,13.1
bahamas,modern,2029,13.0
bahamas,modern,2030,13.0
bahrain,any,1970,25.7
bahrain,any,1971,25.3
bahrain,any,1972,24.9
bahrain,any,1973,24.5
bahrain,any,1974,24.1
bahrain,any,1975,23.7
bahrain,any,1976,23.1
bahrain,any,1977,22.7
bahrain,any,1978,22.2
bahrain,any,1979,21.7
bahrain,any,1980,21.2
bahrain,any,1981,20.7
bahrain,any,1982,20.3
bahrain,any,1983,19.8
bahrain,any,1984,19.4
bahrain,any,1985,18.8
bahrain,any,1986,18.3
bahrain,any,1987,17.8
bahrain,any,1988,17.3
bahrain,any,1989,16.9
bahrain,any,1990,16.4
bahrain,any,1991,15.9
bahrain,any,1992,15.4
bahrain,any,1993,15.0
bahrain,any,1994,14.5
bahrain,any,1995,14.1
bahrain,any,1996,13.9
bahrain,any,1997,13.6
bahrain,any,1998,13.3
bahrain,any,1999,13.1
bahrain,any,2000,12.9
bahrain,any,2001,12.7
bahrain,any,2002,12.5
bahrain,any,2003,12.3
bahrain,any,2004,12.1
bahrain,any,2005,12.0
bahrain,any,2006,11.8
bahrain,any,2007,11.7
bahrain,any,2008,11.6
bahrain,any,2009,11.4
bahrain,any,2010,11.3
bahrain,any,2011,11.2
bahrain,any,2012,11.1
bahrain,any,2013,10.9
bahrain,any,2014,10.8
bahrain,any,2015,10.8
bahrain,any,2016,10.7
bahrain,any,2017,10.6
bahrain,any,2018,10.5
bahrain,any,2019,10.4
bahrain,any,2020,10.3
bahrain,any,2021,10.2
bahrain,any,2022,10.2
bahrain,any,2023,10.1
bahrain,any,2024,10.1
bahrain,any,2025,10.0
bahrain,any,2026,10.0
bahrain,any,2027,10.0
bahrain,any,2028,9.9
bahrain,any,2029,9.9
bahrain,any,2030,9.8
bahrain,modern,1970,39.0
bahrain,modern,1971,39.1
bahrain,modern,1972,39.3
bahrain,modern,1973,39.2
bahrain,modern,1974,39.2
bahrain,modern,1975,39.2
bahrain,modern,1976,39.2
bahrain,modern,1977,39.2
bahrain,modern,1978,39.1
bahrain,modern,1979,39.0
bahrain,modern,1980,39.0
bahrain,modern,1981,39.0
bahrain,modern,1982,38.9
bahrain,modern,1983,38.8
bahrain,modern,1984,38.8
bahrain,modern,1985,38.6
bahrain,modern,1986,38.6
bahrain,modern,1987,38.5
bahrain,modern,1988,38.3
bahrain,modern,1989,38.2
bahrain,modern,1990,38.4
bahrain,modern,1991,38.6
bahrain,modern,1992,38.9
bahrain,modern,1993,39.2
bahrain,modern,1994,39.5
bahrain,modern,1995,39.9
bahrain,modern,1996,39.3
bahrain,modern,1997,38.6
bahrain,modern,1998,38.0
bahrain,modern,1999,37.6
bahrain,modern,2000,36.9
bahrain,modern,2001,36.4
bahrain,modern,2002,35.7
bahrain,modern,2003,35.3
bahrain,modern,2004,34.7
bahrain,modern,2005,34.2
bahrain,modern,2006,33.7
bahrain,modern,2007,33.3
bahrain,modern,2008,32.8
bahrain,modern,2009,32.4
bahrain,modern,2010,32.0
bahrain,modern,2011,31.7
bahrain,modern,2012,31.2
bahrain,modern,2013,30.8
bahrain,modern,2014,30.5
bahrain,modern,2015,30.1
bahrain,modern,2016,29.8
bahrain,modern,2017,29.5
bahrain,modern,2018,29.1
bahrain,modern,2019,28.8
bahrain,modern,2020,28.4
bahrain,modern,2021,28.1
bahrain,modern,2022,27.9
bahrain,modern,2023,27.6
bahrain,modern,2024,27.2
bahrain,modern,2025,26.9
bahrain,modern,2026,26.7
bahrain,modern,2027,26.5
bahrain,modern,2028,26.2
bahrain,modern,2029,26.0
bahrain,modern,2030,25.7
bangladesh,any,1970,29.9
bangladesh,any,1971,29.9
bangladesh,any,1972,30.0
bangladesh,any,1973,30.0
bangladesh,any,1974,30.1
bangladesh,any,1975,30.1
bangladesh,any,1976,30.2
bangladesh,any,1977,30.3
bangladesh,any,1978,30.3
bangladesh,any,1979,30.3
bangladesh,any,1980,30.3
bangladesh,any,1981,30.1
bangladesh,any,1982,30.0
bangladesh,any,1983,29.8
bangladesh,any,1984,29.4
bangladesh,any,1985,29.0
bangladesh,any,1986,28.6
bangladesh,any,1987,28.1
bangladesh,any,1988,27.4
bangladesh,any,1989,26.7
bangladesh,any,1990,25.5
bangladesh,any,1991,24.1
bangladesh,any,1992,23.3
bangladesh,any,1993,22.5
bangladesh,any,1994,21.7
bangladesh,any,1995,21.0
bangladesh,any,1996,20.3
bangladesh,any,1997,19.6
bangladesh,any,1998,19.1
bangladesh,any,1999,18.6
bangladesh,any,2000,18.2
bangladesh,any,2001,17.4
bangladesh,any,2002,16.8
bangladesh,any,2003,16.2
bangladesh,any,2004,15.6
bangladesh,any,2005,15.7
bangladesh,any,2006,15.9
bangladesh,any,2007,16.1
bangladesh,any,2008,15.4
bangladesh,any,2009,14.8
bangladesh,any,2010,14.2
bangladesh,any,2011,13.7
bangladesh,any,2012,13.2
bangladesh,any,2013,12.7
bangladesh,any,2014,12.3
bangladesh,any,2015,12.1
bangladesh,any,2016,11.9
bangladesh,any,2017,11.7
bangladesh,any,2018,11.6
bangladesh,any,2019,11.4
bangladesh,any,2020,11.3
bangladesh,any,2021,11.2
bangladesh,any,2022,11.1
bangladesh,any,2023,11.0
bangladesh,any,2024,10.9
bangladesh,any,2025,10.8
bangladesh,any,2026,10.8
bangladesh,any,2027,10.7
bangladesh,any,2028,10.6
bangladesh,any,2029,10.6
bangladesh,any,2030,10.5
bangladesh,modern,1970,31.5
bangladesh,modern,1971,31.6
bangladesh,modern,1972,31.9
bangladesh,modern,1973,32.1
bangladesh,modern,1974,32.5
bangladesh,modern,1975,32.7
bangladesh,modern,1976,33.0
bangladesh,modern,1977,33.4
bangladesh,modern,1978,33.7
bangladesh,modern,1979,34.0
bangladesh,modern,1980,34.4
bangladesh,modern,1981,34.7
bangladesh,modern,1982,34.9
bangladesh,modern,1983,34.9
bangladesh,modern,1984,34.9
bangladesh,modern,1985,34.8
bangladesh,modern,1986,34.8
bangladesh,modern,1987,34.5
bangladesh,modern,1988,34.2
bangladesh,modern,1989,33.8
bangladesh,modern,1990,32.9
bangladesh,modern,1991,31.8
bangladesh,modern,1992,31.1
bangladesh,modern,1993,30.5
bangladesh,modern,1994,29.9
bangladesh,modern,1995,29.3
bangladesh,modern,1996,28.6
bangladesh,modern,1997,28.0
bangladesh,modern,1998,27.8
bangladesh,modern,1999,27.6
bangladesh,modern,2000,27.6
bangladesh,modern,2001,26.9
bangladesh,modern,2002,26.4
bangladesh,modern,2003,25.9
bangladesh,modern,2004,25.4
bangladesh,modern,2005,25.1
bangladesh,modern,2006,24.9
bangladesh,modern,2007,24.8
bangladesh,modern,2008,23.8
bangladesh,modern,2009,23.0
bangladesh,modern,2010,22.2
bangladesh,modern,2011,21.5
bangladesh,modern,2012,20.3
bangladesh,modern,2013,19.1
bangladesh,modern,2014,19.3
bangladesh,modern,2015,19.1
bangladesh,modern,2016,18.8
bangladesh,modern,2017,18.6
bangladesh,modern,2018,18.5
bangladesh,modern,2019,18.3
bangladesh,modern,2020,18.0
bangladesh,modern,2021,17.9
bangladesh,modern,2022,17.7
bangladesh,modern,2023,17.6
bangladesh,modern,2024,17.4
bangladesh,modern,2025,17.4
bangladesh,modern,2026,17.2
bangladesh,modern,2027,17.1
bangladesh,modern,2028,17.0
bangladesh,modern,2029,17.0
bangladesh,modern,2030,16.8
barbados,any,1970,27.3
barbados,any,1971,26.9
barbados,any,1972,26.5
barbados,any,1973,26.2
barbados,any,1974,25.8
barbados,any,1975,25.4
barbados,any,1976,25.0
barbados,any,1977,24.6
barbados,any,1978,24.3
barbados,any,1979,23.8
barbados,any,1980,23.5
barbados,any,1981,23.1
barbados,any,1982,22.6
barbados,any,1983,22.0
barbados,any,1984,21.6
barbados,any,1985,21.2
barbados,any,1986,20.7
barbados,any,1987,20.2
barbados,any,1988,19.9
barbados,any,1989,19.5
barbados,any,1990,19.3
barbados,any,1991,19.0
barbados,any,1992,18.8
barbados,any,1993,18.5
barbados,any,1994,18.3
barbados,any,1995,18.1
barbados,any,1996,17.9
barbados,any,1997,17.8
barbados,any,1998,17.6
barbados,any,1999,17.5
barbados,any,2000,17.3
barbados,any,2001,17.2
barbados,any,2002,17.1
barbados,any,2003,16.9
barbados,any,2004,16.9
barbados,any,2005,16.8
barbados,any,2006,16.7
barbados,any,2007,16.6
barbados,any,2008,16.5
barbados,any,2009,16.5
barbados,any,2010,16.4
barbados,any,2011,16.4
barbados,any,2012,16.4
barbados,any,2013,16.2
barbados,any,2014,16.0
barbados,any,2015,15.9
barbados,any,2016,15.7
barbados,any,2017,15.5
barbados,any,2018,15.4
barbados,any,2019,15.2
barbados,any,2020,15.1
barbados,any,2021,14.9
barbados,any,2022,14.8
barbados,any,2023,14.7
barbados,any,2024,14.5
barbados,any,2025,14.5
barbados,any,2026,14.3
barbados,any,2027,14.3
barbados,any,2028,14.1
barbados,any,2029,14.1
barbados,any,2030,14.0
barbados,modern,1970,30.1
barbados,modern,1971,29.5
barbados,modern,1972,29.1
barbados,modern,1973,28.7
barbados,modern,1974,28.1
barbados,modern,1975,27.7
barbados,modern,1976,27.2
barbados,modern,1977,26.8
barbados,modern,1978,26.3
barbados,modern,1979,25.9
barbados,modern,1980,25.5
barbados,modern,1981,25.0
barbados,modern,1982,24.5
barbados,modern,1983,24.0
barbados,modern,1984,23.5
barbados,modern,1985,23.1
barbados,modern,1986,22.7
barbados,modern,1987,22.2
barbados,modern,1988,21.8
barbados,modern,1989,21.6
barbados,modern,1990,21.4
barbados,modern,1991,21.2
barbados,modern,1992,21.0
barbados,modern,1993,20.8
barbados,modern,1994,20.7
barbados,modern,1995,20.5
barbados,modern,1996,20.4
barbados,modern,1997,20.3
barbados,modern,1998,20.2
barbados,modern,1999,20.2
barbados,modern,2000,20.1
barbados,modern,2001,20.0
barbados,modern,2002,20.0
barbados,modern,2003,20.0
barbados,modern,2004,20.0
barbados,modern,2005,20.0
barbados,modern,2006,20.0
barbados,modern,2007,20.0
barbados,modern,2008,20.0
barbados,modern,2009,20.0
barbados,modern,2010,20.1
barbados,modern,2011,20.2
barbados,modern,2012,20.3
barbados,modern,2013,20.0
barbados,modern,2014,19.8
barbados,modern,2015,19.6
barbados,modern,2016,19.3
barbados,modern,2017,19.1
barbados,modern,2018,18.9
barbados,modern,2019,18.7
barbados,modern,2020,18.5
barbados,modern,2021,18.4
barbados,modern,2022,18.2
barbados,modern,2023,18.1
barbados,modern,2024,17.9
barbados,modern,2025,17.8
barbados,modern,2026,17.6
barbados,modern,2027,17.5
barbados,modern,2028,17.3
barbados,modern,2029,17.3
barbados,modern,2030,17.1
belarus,any,1970,13.4
belarus,any,1971,13.3
belarus,any,1972,13.3
belarus,any,1973,13.2
belarus,any,1974,13.2
belarus,any,1975,13.2
belarus,any,1976,13.2
belarus,any,1977,13.1
belarus,any,1978,13.2
belarus,any,1979,13.2
belarus,any,1980,13.2
belarus,any,1981,13.2
belarus,any,1982,13.1
belarus,any,1983,13.2
belarus,any,1984,13.2
belarus,any,1985,13.3
belarus,any,1986,13.3
belarus,any,1987,13.3
belarus,any,1988,13.3
belarus,any,1989,13.4
belarus,any,1990,13.4
belarus,any,1991,13.4
belarus,any,1992,13.5
belarus,any,1993,13.5
belarus,any,1994,13.5
belarus,any,1995,13.6
belarus,any,1996,12.9
belarus,any,1997,12.3
belarus,any,1998,11.7
belarus,any,1999,11.1
belarus,any,2000,10.6
belarus,any,2001,10.0
belarus,any,2002,9.5
belarus,any,2003,9.0
belarus,any,2004,8.5
belarus,any,2005,8.0
belarus,any,2006,8.0
belarus,any,2007,8.0
belarus,any,2008,7.9
belarus,any,2009,7.9
belarus,any,2010,7.9
belarus,any,2011,7.8
belarus,any,2012,7.8
belarus,any,2013,7.6
belarus,any,2014,7.4
belarus,any,2015,7.1
belarus,any,2016,6.9
belarus,any,2017,6.7
belarus,any,2018,6.8
belarus,any,2019,6.9
belarus,any,2020,7.0
belarus,any,2021,7.1
belarus,any,2022,7.1
belarus,any,2023,7.2
belarus,any,2024,7.3
belarus,any,2025,7.3
belarus,any,2026,7.4
belarus,any,2027,7.5
belarus,any,2028,7.5
belarus,any,2029,7.6
belarus,any,2030,7.7
belarus,modern,1970,54.1
belarus,modern,1971,53.4
belarus,modern,1972,52.7
belarus,modern,1973,51.9
belarus,modern,1974,51.1
belarus,modern,1975,50.3
belarus,modern,1976,49.4
belarus,modern,1977,48.6
belarus,modern,1978,47.7
belarus,modern,1979,46.7
belarus,modern,1980,45.7
belarus,modern,1981,44.8
belarus,modern,1982,43.9
belarus,modern,1983,42.9
belarus,modern,1984,41.8
belarus,modern,1985,40.8
