country,method,year,contraceptive_prevalence_number
australia,modern,2008,1814.4
australia,modern,2009,1866.6
australia,modern,2010,1921.1
australia,modern,2011,1964.5
australia,modern,2012,1977.3
australia,modern,2013,1989.4
australia,modern,2014,2003.3
australia,modern,2015,2016.2
australia,modern,2016,2027.4
australia,modern,2017,2036.6
australia,modern,2018,2048.3
australia,modern,2019,2057.1
australia,modern,2020,2067.0
australia,modern,2021,2074.4
australia,modern,2022,2077.2
australia,modern,2023,2079.9
australia,modern,2024,2087.6
australia,modern,2025,2097.5
australia,modern,2026,2111.7
australia,modern,2027,2125.4
australia,modern,2028,2142.0
australia,modern,2029,2156.0
australia,modern,2030,2170.7
austria,any,1970,664.0
austria,any,1971,665.6
austria,any,1972,662.5
austria,any,1973,658.5
austria,any,1974,654.6
austria,any,1975,652.8
austria,any,1976,649.4
austria,any,1977,648.8
austria,any,1978,648.8
austria,any,1979,649.6
austria,any,1980,651.8
austria,any,1981,654.6
austria,any,1982,658.2
austria,any,1983,661.5
austria,any,1984,667.0
austria,any,1985,669.3
austria,any,1986,671.7
austria,any,1987,674.8
austria,any,1988,680.5
austria,any,1989,682.2
austria,any,1990,684.1
austria,any,1991,685.2
austria,any,1992,683.7
austria,any,1993,683.1
austria,any,1994,683.9
austria,any,1995,682.7
austria,any,1996,678.6
austria,any,1997,692.6
austria,any,1998,706.2
austria,any,1999,719.1
austria,any,2000,732.6
austria,any,2001,746.0
austria,any,2002,759.1
austria,any,2003,773.5
austria,any,2004,785.5
austria,any,2005,797.7
austria,any,2006,806.2
austria,any,2007,812.5
austria,any,2008,818.1
austria,any,2009,808.3
austria,any,2010,798.2
austria,any,2011,788.4
austria,any,2012,777.9
austria,any,2013,768.1
austria,any,2014,760.1
austria,any,2015,753.0
austria,any,2016,742.9
austria,any,2017,732.5
austria,any,2018,720.8
austria,any,2019,710.6
austria,any,2020,703.5
austria,any,2021,695.0
austria,any,2022,689.5
austria,any,2023,684.9
austria,any,2024,679.5
austria,any,2025,675.2
austria,any,2026,672.2
austria,any,2027,668.4
austria,any,2028,666.5
austria,any,2029,661.9
austria,any,2030,657.4
austria,modern,1970,320.2
austria,modern,1971,339.5
austria,modern,1972,358.5
austria,modern,1973,374.9
austria,modern,1974,390.1
austria,modern,1975,406.4
austria,modern,1976,419.9
austria,modern,1977,436.1
austria,modern,1978,450.3
austria,modern,1979,464.0
austria,modern,1980,477.8
austria,modern,1981,492.7
austria,modern,1982,505.3
austria,modern,1983,518.6
austria,modern,1984,533.9
austria,modern,1985,543.6
austria,modern,1986,554.4
austria,modern,1987,564.6
austria,modern,1988,576.6
austria,modern,1989,584.8
austria,modern,1990,592.2
austria,modern,1991,598.6
austria,modern,1992,602.2
austria,modern,1993,606.2
austria,modern,1994,610.6
austria,modern,1995,613.5
austria,modern,1996,612.5
austria,modern,1997,630.9
austria,modern,1998,648.4
austria,modern,1999,664.7
austria,modern,2000,681.6
austria,modern,2001,697.9
austria,modern,2002,713.7
austria,modern,2003,730.4
austria,modern,2004,745.0
austria,modern,2005,759.1
austria,modern,2006,770.1
austria,modern,2007,778.5
austria,modern,2008,786.1
austria,modern,2009,775.5
austria,modern,2010,764.3
austria,modern,2011,753.8
austria,modern,2012,742.2
austria,modern,2013,731.3
austria,modern,2014,724.3
austria,modern,2015,718.0
austria,modern,2016,708.8
austria,modern,2017,699.2
austria,modern,2018,688.3
austria,modern,2019,678.9
austria,modern,2020,672.3
austria,modern,2021,664.5
austria,modern,2022,659.5
austria,modern,2023,655.4
austria,modern,2024,650.6
austria,modern,2025,646.5
austria,modern,2026,644.0
austria,modern,2027,640.5
austria,modern,2028,638.6
austria,modern,2029,634.4
austria,modern,2030,630.1
azerbaijan,any,1970,185.8
azerbaijan,any,1971,197.0
azerbaijan,any,1972,208.0
azerbaijan,any,1973,220.0
azerbaijan,any,1974,231.3
azerbaijan,any,1975,243.7
azerbaijan,any,1976,256.5
azerbaijan,any,1977,270.8
azerbaijan,any,1978,287.0
azerbaijan,any,1979,302.4
azerbaijan,any,1980,318.6
azerbaijan,any,1981,339.4
azerbaijan,any,1982,360.5
azerbaijan,any,1983,380.7
azerbaijan,any,1984,401.2
azerbaijan,any,1985,421.1
azerbaijan,any,1986,440.9
azerbaijan,any,1987,460.5
azerbaijan,any,1988,477.3
azerbaijan,any,1989,495.1
azerbaijan,any,1990,513.7
azerbaijan,any,1991,535.1
azerbaijan,any,1992,558.3
azerbaijan,any,1993,582.8
azerbaijan,any,1994,607.6
azerbaijan,any,1995,632.0
azerbaijan,any,1996,657.6
azerbaijan,any,1997,681.3
azerbaijan,any,1998,706.5
azerbaijan,any,1999,730.4
azerbaijan,any,2000,754.3
azerbaijan,any,2001,761.3
azerbaijan,any,2002,771.9
azerbaijan,any,2003,781.5
azerbaijan,any,2004,792.2
azerbaijan,any,2005,800.4
azerbaijan,any,2006,806.5
azerbaijan,any,2007,827.2
azerbaijan,any,2008,847.3
azerbaijan,any,2009,865.2
azerbaijan,any,2010,882.0
azerbaijan,any,2011,894.5
azerbaijan,any,2012,907.6
azerbaijan,any,2013,917.5
azerbaijan,any,2014,926.4
azerbaijan,any,2015,934.8
azerbaijan,any,2016,941.6
azerbaijan,any,2017,949.7
azerbaijan,any,2018,957.6
azerbaijan,any,2019,965.0
azerbaijan,any,2020,969.1
azerbaijan,any,2021,976.3
azerbaijan,any,2022,980.6
azerbaijan,any,2023,982.7
azerbaijan,any,2024,985.2
azerbaijan,any,2025,987.9
azerbaijan,any,2026,989.0
azerbaijan,any,2027,992.4
azerbaijan,any,2028,992.8
azerbaijan,any,2029,992.1
azerbaijan,any,2030,990.1
azerbaijan,modern,1970,84.7
azerbaijan,modern,1971,89.9
azerbaijan,modern,1972,94.8
azerbaijan,modern,1973,100.1
azerbaijan,modern,1974,105.1
azerbaijan,modern,1975,110.4
azerbaijan,modern,1976,116.1
azerbaijan,modern,1977,121.8
azerbaijan,modern,1978,128.8
azerbaijan,modern,1979,135.1
azerbaijan,modern,1980,141.7
azerbaijan,modern,1981,149.1
azerbaijan,modern,1982,158.0
azerbaijan,modern,1983,165.2
azerbaijan,modern,1984,173.0
azerbaijan,modern,1985,180.1
azerbaijan,modern,1986,186.8
azerbaijan,modern,1987,192.0
azerbaijan,modern,1988,196.5
azerbaijan,modern,1989,201.0
azerbaijan,modern,1990,204.7
azerbaijan,modern,1991,209.2
azerbaijan,modern,1992,214.2
azerbaijan,modern,1993,219.8
azerbaijan,modern,1994,223.7
azerbaijan,modern,1995,227.4
azerbaijan,modern,1996,231.0
azerbaijan,modern,1997,233.4
azerbaijan,modern,1998,234.9
azerbaijan,modern,1999,235.5
azerbaijan,modern,2000,234.0
azerbaijan,modern,2001,217.1
azerbaijan,modern,2002,221.0
azerbaijan,modern,2003,224.6
azerbaijan,modern,2004,227.4
azerbaijan,modern,2005,228.1
azerbaijan,modern,2006,228.3
azerbaijan,modern,2007,249.7
azerbaijan,modern,2008,270.2
azerbaijan,modern,2009,291.4
azerbaijan,modern,2010,311.9
azerbaijan,modern,2011,331.4
azerbaijan,modern,2012,351.4
azerbaijan,modern,2013,371.9
azerbaijan,modern,2014,389.6
azerbaijan,modern,2015,407.6
azerbaijan,modern,2016,425.5
azerbaijan,modern,2017,443.8
azerbaijan,modern,2018,461.0
azerbaijan,modern,2019,477.5
azerbaijan,modern,2020,491.4
azerbaijan,modern,2021,506.6
azerbaijan,modern,2022,523.1
azerbaijan,modern,2023,534.7
azerbaijan,modern,2024,545.5
azerbaijan,modern,2025,557.3
azerbaijan,modern,2026,565.0
azerbaijan,modern,2027,578.3
azerbaijan,modern,2028,586.9
azerbaijan,modern,2029,596.8
azerbaijan,modern,2030,601.7
bahamas,any,1970,9.4
bahamas,any,1971,9.9
bahamas,any,1972,10.4
bahamas,any,1973,10.8
bahamas,any,1974,11.2
bahamas,any,1975,11.7
bahamas,any,1976,12.1
bahamas,any,1977,12.4
bahamas,any,1978,12.9
bahamas,any,1979,13.4
bahamas,any,1980,13.8
bahamas,any,1981,14.5
bahamas,any,1982,15.1
bahamas,any,1983,15.6
bahamas,any,1984,16.2
bahamas,any,1985,16.8
bahamas,any,1986,17.3
bahamas,any,1987,17.8
bahamas,any,1988,18.4
bahamas,any,1989,18.8
bahamas,any,1990,19.3
bahamas,any,1991,19.8
bahamas,any,1992,20.3
bahamas,any,1993,20.7
bahamas,any,1994,21.1
bahamas,any,1995,21.5
bahamas,any,1996,21.8
bahamas,any,1997,22.2
bahamas,any,1998,22.5
bahamas,any,1999,22.9
bahamas,any,2000,23.2
bahamas,any,2001,23.5
bahamas,any,2002,23.8
bahamas,any,2003,24.2
bahamas,any,2004,24.5
bahamas,any,2005,24.7
bahamas,any,2006,25.0
bahamas,any,2007,25.2
bahamas,any,2008,25.5
bahamas,any,2009,25.6
bahamas,any,2010,25.9
bahamas,any,2011,25.9
bahamas,any,2012,25.9
bahamas,any,2013,25.9
bahamas,any,2014,26.0
bahamas,any,2015,26.2
bahamas,any,2016,26.3
bahamas,any,2017,26.4
bahamas,any,2018,26.6
bahamas,any,2019,26.8
bahamas,any,2020,27.0
bahamas,any,2021,27.2
bahamas,any,2022,27.4
bahamas,any,2023,27.6
bahamas,any,2024,27.8
bahamas,any,2025,28.1
bahamas,any,2026,28.4
bahamas,any,2027,28.8
bahamas,any,2028,29.1
bahamas,any,2029,29.5
bahamas,any,2030,29.9
bahamas,modern,1970,8.7
bahamas,modern,1971,9.2
bahamas,modern,1972,9.6
bahamas,modern,1973,10.1
bahamas,modern,1974,10.5
bahamas,modern,1975,11.0
bahamas,modern,1976,11.4
bahamas,modern,1977,11.8
bahamas,modern,1978,12.2
bahamas,modern,1979,12.8
bahamas,modern,1980,13.2
bahamas,modern,1981,13.8
bahamas,modern,1982,14.4
bahamas,modern,1983,15.0
bahamas,modern,1984,15.6
bahamas,modern,1985,16.2
bahamas,modern,1986,16.7
bahamas,modern,1987,17.3
bahamas,modern,1988,17.8
bahamas,modern,1989,18.3
bahamas,modern,1990,18.7
bahamas,modern,1991,19.2
bahamas,modern,1992,19.7
bahamas,modern,1993,20.1
bahamas,modern,1994,20.5
bahamas,modern,1995,20.9
bahamas,modern,1996,21.2
bahamas,modern,1997,21.5
bahamas,modern,1998,21.9
bahamas,modern,1999,22.2
bahamas,modern,2000,22.5
bahamas,modern,2001,22.9
bahamas,modern,2002,23.2
bahamas,modern,2003,23.5
bahamas,modern,2004,23.8
bahamas,modern,2005,24.0
bahamas,modern,2006,24.3
bahamas,modern,2007,24.5
bahamas,modern,2008,24.8
bahamas,modern,2009,24.9
bahamas,modern,2010,25.2
bahamas,modern,2011,25.2
bahamas,modern,2012,25.2
bahamas,modern,2013,25.2
bahamas,modern,2014,25.3
bahamas,modern,2015,25.5
bahamas,modern,2016,25.6
bahamas,modern,2017,25.7
bahamas,modern,2018,25.9
bahamas,modern,2019,26.1
bahamas,modern,2020,26.3
bahamas,modern,2021,26.5
bahamas,modern,2022,26.7
bahamas,modern,2023,26.9
bahamas,modern,2024,27.0
bahamas,modern,2025,27.4
bahamas,modern,2026,27.6
bahamas,modern,2027,28.0
bahamas,modern,2028,28.3
bahamas,modern,2029,28.8
bahamas,modern,2030,29.1
bahrain,any,1970,8.9
bahrain,any,1971,9.6
bahrain,any,1972,10.4
bahrain,any,1973,11.2
bahrain,any,1974,12.2
bahrain,any,1975,13.2
bahrain,any,1976,14.5
bahrain,any,1977,15.9
bahrain,any,1978,17.4
bahrain,any,1979,19.0
bahrain,any,1980,20.6
bahrain,any,1981,22.5
bahrain,any,1982,24.4
bahrain,any,1983,26.4
bahrain,any,1984,28.3
bahrain,any,1985,30.3
bahrain,any,1986,31.6
bahrain,any,1987,33.0
bahrain,any,1988,34.5
bahrain,any,1989,36.0
bahrain,any,1990,37.7
bahrain,any,1991,39.1
bahrain,any,1992,40.8
bahrain,any,1993,42.6
bahrain,any,1994,44.7
bahrain,any,1995,46.8
bahrain,any,1996,48.2
bahrain,any,1997,49.8
bahrain,any,1998,51.6
bahrain,any,1999,53.7
bahrain,any,2000,56.0
bahrain,any,2001,58.5
bahrain,any,2002,61.2
bahrain,any,2003,64.3
bahrain,any,2004,67.8
bahrain,any,2005,71.7
bahrain,any,2006,76.4
bahrain,any,2007,81.5
bahrain,any,2008,86.8
bahrain,any,2009,91.9
bahrain,any,2010,96.3
bahrain,any,2011,98.1
bahrain,any,2012,99.5
bahrain,any,2013,100.3
bahrain,any,2014,101.2
bahrain,any,2015,102.3
bahrain,any,2016,103.5
bahrain,any,2017,105.5
bahrain,any,2018,108.0
bahrain,any,2019,110.8
bahrain,any,2020,113.9
bahrain,any,2021,115.1
bahrain,any,2022,116.0
bahrain,any,2023,117.1
bahrain,any,2024,118.3
bahrain,any,2025,119.9
bahrain,any,2026,121.0
bahrain,any,2027,122.6
bahrain,any,2028,124.6
bahrain,any,2029,126.9
bahrain,any,2030,129.8
bahrain,modern,1970,5.0
bahrain,modern,1971,5.4
bahrain,modern,1972,5.8
bahrain,modern,1973,6.4
bahrain,modern,1974,7.0
bahrain,modern,1975,7.6
bahrain,modern,1976,8.3
bahrain,modern,1977,9.2
bahrain,modern,1978,10.1
bahrain,modern,1979,11.1
bahrain,modern,1980,12.0
bahrain,modern,1981,13.2
bahrain,modern,1982,14.4
bahrain,modern,1983,15.6
bahrain,modern,1984,16.7
bahrain,modern,1985,18.0
bahrain,modern,1986,18.7
bahrain,modern,1987,19.6
bahrain,modern,1988,20.6
bahrain,modern,1989,21.6
bahrain,modern,1990,22.4
bahrain,modern,1991,23.0
bahrain,modern,1992,23.8
bahrain,modern,1993,24.6
bahrain,modern,1994,25.5
bahrain,modern,1995,26.3
bahrain,modern,1996,27.6
bahrain,modern,1997,29.1
bahrain,modern,1998,30.6
bahrain,modern,1999,32.1
bahrain,modern,2000,34.1
bahrain,modern,2001,36.1
bahrain,modern,2002,38.3
bahrain,modern,2003,40.7
bahrain,modern,2004,43.5
bahrain,modern,2005,46.5
bahrain,modern,2006,50.1
bahrain,modern,2007,53.9
bahrain,modern,2008,58.1
bahrain,modern,2009,62.0
bahrain,modern,2010,65.5
bahrain,modern,2011,67.2
bahrain,modern,2012,68.8
bahrain,modern,2013,69.9
bahrain,modern,2014,70.9
bahrain,modern,2015,72.2
bahrain,modern,2016,73.6
bahrain,modern,2017,75.3
bahrain,modern,2018,77.8
bahrain,modern,2019,80.3
bahrain,modern,2020,83.0
bahrain,modern,2021,84.5
bahrain,modern,2022,85.5
bahrain,modern,2023,86.8
bahrain,modern,2024,88.3
bahrain,modern,2025,90.0
bahrain,modern,2026,91.1
bahrain,modern,2027,92.7
bahrain,modern,2028,94.7
bahrain,modern,2029,96.8
bahrain,modern,2030,99.6
bangladesh,any,1970,555.0
bangladesh,any,1971,626.3
bangladesh,any,1972,702.1
bangladesh,any,1973,792.5
bangladesh,any,1974,889.6
bangladesh,any,1975,1003.1
bangladesh,any,1976,1131.3
bangladesh,any,1977,1334.0
bangladesh,any,1978,1570.7
bangladesh,any,1979,1847.8
bangladesh,any,1980,2143.0
bangladesh,any,1981,2473.2
bangladesh,any,1982,2795.3
bangladesh,any,1983,3156.2
bangladesh,any,1984,3568.9
bangladesh,any,1985,4020.8
bangladesh,any,1986,4511.1
bangladesh,any,1987,5046.6
bangladesh,any,1988,5628.4
bangladesh,any,1989,6250.7
bangladesh,any,1990,7122.7
bangladesh,any,1991,8050.7
bangladesh,any,1992,8709.4
bangladesh,any,1993,9390.7
bangladesh,any,1994,10073.6
bangladesh,any,1995,10779.0
bangladesh,any,1996,11492.4
bangladesh,any,1997,12224.9
bangladesh,any,1998,12894.6
bangladesh,any,1999,13594.7
bangladesh,any,2000,14322.1
bangladesh,any,2001,15023.4
bangladesh,any,2002,15746.3
bangladesh,any,2003,16479.7
bangladesh,any,2004,17198.7
bangladesh,any,2005,17614.0
bangladesh,any,2006,17970.4
bangladesh,any,2007,18288.7
bangladesh,any,2008,18994.1
bangladesh,any,2009,19650.4
bangladesh,any,2010,20305.0
bangladesh,any,2011,20918.8
bangladesh,any,2012,21463.7
bangladesh,any,2013,21988.1
bangladesh,any,2014,22463.8
bangladesh,any,2015,22904.4
bangladesh,any,2016,23336.5
bangladesh,any,2017,23716.5
bangladesh,any,2018,24101.9
bangladesh,any,2019,24412.9
bangladesh,any,2020,24745.6
bangladesh,any,2021,25054.6
bangladesh,any,2022,25388.7
bangladesh,any,2023,25654.6
bangladesh,any,2024,25880.3
bangladesh,any,2025,26057.3
bangladesh,any,2026,26196.0
bangladesh,any,2027,26321.7
bangladesh,any,2028,26346.1
bangladesh,any,2029,26313.6
bangladesh,any,2030,26300.3
bangladesh,modern,1970,362.2
bangladesh,modern,1971,411.4
bangladesh,modern,1972,461.8
bangladesh,modern,1973,524.6
bangladesh,modern,1974,590.4
bangladesh,modern,1975,668.2
bangladesh,modern,1976,755.9
bangladesh,modern,1977,911.3
bangladesh,modern,1978,1097.3
bangladesh,modern,1979,1316.8
bangladesh,modern,1980,1534.5
bangladesh,modern,1981,1777.5
bangladesh,modern,1982,2033.9
bangladesh,modern,1983,2319.5
bangladesh,modern,1984,2654.2
bangladesh,modern,1985,3020.6
bangladesh,modern,1986,3418.8
bangladesh,modern,1987,3862.6
bangladesh,modern,1988,4350.9
bangladesh,modern,1989,4869.5
bangladesh,modern,1990,5638.6
bangladesh,modern,1991,6468.7
bangladesh,modern,1992,7049.7
bangladesh,modern,1993,7635.6
bangladesh,modern,1994,8231.1
bangladesh,modern,1995,8862.1
bangladesh,modern,1996,9516.6
bangladesh,modern,1997,10185.4
bangladesh,modern,1998,10705.3
bangladesh,modern,1999,11253.8
bangladesh,modern,2000,11799.1
bangladesh,modern,2001,12415.2
bangladesh,modern,2002,13029.0
bangladesh,modern,2003,13655.0
bangladesh,modern,2004,14260.3
bangladesh,modern,2005,14730.6
bangladesh,modern,2006,15131.7
bangladesh,modern,2007,15499.6
bangladesh,modern,2008,16223.4
bangladesh,modern,2009,16895.4
bangladesh,modern,2010,17578.8
bangladesh,modern,2011,18221.3
bangladesh,modern,2012,18975.2
bangladesh,modern,2013,19713.1
bangladesh,modern,2014,19922.4
bangladesh,modern,2015,20348.6
bangladesh,modern,2016,20769.7
bangladesh,modern,2017,21133.5
bangladesh,modern,2018,21501.7
bangladesh,modern,2019,21818.9
bangladesh,modern,2020,22158.6
bangladesh,modern,2021,22461.7
bangladesh,modern,2022,22797.0
bangladesh,modern,2023,23052.1
bangladesh,modern,2024,23296.1
bangladesh,modern,2025,23458.1
bangladesh,modern,2026,23612.6
bangladesh,modern,2027,23755.4
bangladesh,modern,2028,23796.1
bangladesh,modern,2029,23784.3
bangladesh,modern,2030,23804.0
barbados,any,1970,10.0
barbados,any,1971,10.5
barbados,any,1972,11.0
barbados,any,1973,11.5
barbados,any,1974,12.0
barbados,any,1975,12.6
barbados,any,1976,12.9
barbados,any,1977,13.4
barbados,any,1978,13.9
barbados,any,1979,14.3
barbados,any,1980,14.7
barbados,any,1981,15.4
barbados,any,1982,16.2
barbados,any,1983,16.9
barbados,any,1984,17.7
barbados,any,1985,18.4
barbados,any,1986,19.2
barbados,any,1987,19.9
barbados,any,1988,20.6
barbados,any,1989,21.3
barbados,any,1990,21.9
barbados,any,1991,22.5
barbados,any,1992,23.1
barbados,any,1993,23.7
barbados,any,1994,24.2
barbados,any,1995,24.6
barbados,any,1996,24.9
barbados,any,1997,25.1
barbados,any,1998,25.3
barbados,any,1999,25.3
barbados,any,2000,25.4
barbados,any,2001,25.5
barbados,any,2002,25.6
barbados,any,2003,25.6
barbados,any,2004,25.6
barbados,any,2005,25.5
barbados,any,2006,25.4
barbados,any,2007,25.3
barbados,any,2008,25.2
barbados,any,2009,25.1
barbados,any,2010,24.9
barbados,any,2011,24.7
barbados,any,2012,24.5
barbados,any,2013,24.4
barbados,any,2014,24.2
barbados,any,2015,24.0
barbados,any,2016,23.9
barbados,any,2017,23.9
barbados,any,2018,23.8
barbados,any,2019,23.7
barbados,any,2020,23.6
barbados,any,2021,23.5
barbados,any,2022,23.3
barbados,any,2023,23.2
barbados,any,2024,23.1
barbados,any,2025,22.9
barbados,any,2026,22.9
barbados,any,2027,22.8
barbados,any,2028,22.8
barbados,any,2029,22.7
barbados,any,2030,22.6
barbados,modern,1970,9.2
barbados,modern,1971,9.8
barbados,modern,1972,10.3
barbados,modern,1973,10.8
barbados,modern,1974,11.3
barbados,modern,1975,11.9
barbados,modern,1976,12.3
barbados,modern,1977,12.7
barbados,modern,1978,13.2
barbados,modern,1979,13.7
barbados,modern,1980,14.1
barbados,modern,1981,14.8
barbados,modern,1982,15.5
barbados,modern,1983,16.3
barbados,modern,1984,17.0
barbados,modern,1985,17.7
barbados,modern,1986,18.4
barbados,modern,1987,19.2
barbados,modern,1988,19.8
barbados,modern,1989,20.5
barbados,modern,1990,21.0
barbados,modern,1991,21.6
barbados,modern,1992,22.2
barbados,modern,1993,22.7
barbados,modern,1994,23.2
barbados,modern,1995,23.6
barbados,modern,1996,23.8
barbados,modern,1997,24.0
barbados,modern,1998,24.1
barbados,modern,1999,24.2
barbados,modern,2000,24.2
barbados,modern,2001,24.3
barbados,modern,2002,24.3
barbados,modern,2003,24.3
barbados,modern,2004,24.2
barbados,modern,2005,24.2
barbados,modern,2006,24.0
barbados,modern,2007,23.9
barbados,modern,2008,23.8
barbados,modern,2009,23.6
barbados,modern,2010,23.4
barbados,modern,2011,23.2
barbados,modern,2012,22.9
barbados,modern,2013,22.8
barbados,modern,2014,22.7
barbados,modern,2015,22.6
barbados,modern,2016,22.5
barbados,modern,2017,22.5
barbados,modern,2018,22.4
barbados,modern,2019,22.3
barbados,modern,2020,22.3
barbados,modern,2021,22.2
barbados,modern,2022,22.1
barbados,modern,2023,21.9
barbados,modern,2024,21.9
barbados,modern,2025,21.7
barbados,modern,2026,21.7
barbados,modern,2027,21.6
barbados,modern,2028,21.6
barbados,modern,2029,21.5
barbados,modern,2030,21.5
belarus,any,1970,964.3
belarus,any,1971,974.9
belarus,any,1972,983.1
belarus,any,1973,985.9
belarus,any,1974,987.3
belarus,any,1975,988.6
belarus,any,1976,990.5
