country,method,year,demand_satisfied_percentage
austria,any,1974,81.0
austria,any,1975,81.0
austria,any,1976,80.9
austria,any,1977,80.9
austria,any,1978,80.8
austria,any,1979,80.8
austria,any,1980,80.7
austria,any,1981,80.7
austria,any,1982,80.7
austria,any,1983,80.6
austria,any,1984,80.6
austria,any,1985,80.5
austria,any,1986,80.4
austria,any,1987,80.3
austria,any,1988,80.3
austria,any,1989,80.1
austria,any,1990,80.0
austria,any,1991,79.8
austria,any,1992,79.7
austria,any,1993,79.5
austria,any,1994,79.5
austria,any,1995,79.2
austria,any,1996,79.0
austria,any,1997,80.0
austria,any,1998,80.9
austria,any,1999,81.8
austria,any,2000,82.7
austria,any,2001,83.5
austria,any,2002,84.2
austria,any,2003,85.0
austria,any,2004,85.7
austria,any,2005,86.5
austria,any,2006,87.1
austria,any,2007,87.7
austria,any,2008,88.4
austria,any,2009,88.2
austria,any,2010,88.1
austria,any,2011,88.0
austria,any,2012,87.8
austria,any,2013,87.6
austria,any,2014,87.5
austria,any,2015,87.6
austria,any,2016,87.6
austria,any,2017,87.5
austria,any,2018,87.5
austria,any,2019,87.5
austria,any,2020,87.5
austria,any,2021,87.5
austria,any,2022,87.5
austria,any,2023,87.5
austria,any,2024,87.5
austria,any,2025,87.5
austria,any,2026,87.5
austria,any,2027,87.4
austria,any,2028,87.5
austria,any,2029,87.4
austria,any,2030,87.4
austria,modern,1970,39.0
austria,modern,1971,41.2
austria,modern,1972,43.8
austria,modern,1973,46.1
austria,modern,1974,48.2
austria,modern,1975,50.4
austria,modern,1976,52.3
austria,modern,1977,54.3
austria,modern,1978,56.1
austria,modern,1979,57.7
austria,modern,1980,59.2
austria,modern,1981,60.8
austria,modern,1982,61.9
austria,modern,1983,63.2
austria,modern,1984,64.5
austria,modern,1985,65.3
austria,modern,1986,66.3
austria,modern,1987,67.1
austria,modern,1988,68.0
austria,modern,1989,68.6
austria,modern,1990,69.2
austria,modern,1991,69.7
austria,modern,1992,70.2
austria,modern,1993,70.6
austria,modern,1994,71.0
austria,modern,1995,71.2
austria,modern,1996,71.3
austria,modern,1997,72.8
austria,modern,1998,74.3
austria,modern,1999,75.6
austria,modern,2000,76.9
austria,modern,2001,78.1
austria,modern,2002,79.2
austria,modern,2003,80.3
austria,modern,2004,81.3
austria,modern,2005,82.3
austria,modern,2006,83.2
austria,modern,2007,84.1
austria,modern,2008,84.9
austria,modern,2009,84.6
austria,modern,2010,84.3
austria,modern,2011,84.1
austria,modern,2012,83.7
austria,modern,2013,83.4
austria,modern,2014,83.4
austria,modern,2015,83.5
austria,modern,2016,83.5
austria,modern,2017,83.6
austria,modern,2018,83.5
austria,modern,2019,83.6
austria,modern,2020,83.6
austria,modern,2021,83.6
austria,modern,2022,83.7
austria,modern,2023,83.8
austria,modern,2024,83.8
austria,modern,2025,83.8
austria,modern,2026,83.8
austria,modern,2027,83.8
austria,modern,2028,83.9
austria,modern,2029,83.8
austria,modern,2030,83.8
azerbaijan,any,1970,49.3
azerbaijan,any,1971,50.6
azerbaijan,any,1972,51.8
azerbaijan,any,1973,53.2
azerbaijan,any,1974,54.3
azerbaijan,any,1975,55.4
azerbaijan,any,1976,56.6
azerbaijan,any,1977,57.8
azerbaijan,any,1978,59.1
azerbaijan,any,1979,60.1
azerbaijan,any,1980,61.0
azerbaijan,any,1981,62.3
azerbaijan,any,1982,63.4
azerbaijan,any,1983,64.3
azerbaijan,any,1984,65.3
azerbaijan,any,1985,66.3
azerbaijan,any,1986,67.3
azerbaijan,any,1987,68.4
azerbaijan,any,1988,69.2
azerbaijan,any,1989,70.0
azerbaijan,any,1990,70.9
azerbaijan,any,1991,71.7
azerbaijan,any,1992,72.5
azerbaijan,any,1993,73.3
azerbaijan,any,1994,74.1
azerbaijan,any,1995,74.8
azerbaijan,any,1996,75.5
azerbaijan,any,1997,76.2
azerbaijan,any,1998,76.9
azerbaijan,any,1999,77.5
azerbaijan,any,2000,78.1
azerbaijan,any,2001,77.9
azerbaijan,any,2002,77.8
azerbaijan,any,2003,77.7
azerbaijan,any,2004,77.6
azerbaijan,any,2005,77.5
azerbaijan,any,2006,77.3
azerbaijan,any,2007,77.8
azerbaijan,any,2008,78.2
azerbaijan,any,2009,78.6
azerbaijan,any,2010,78.9
azerbaijan,any,2011,79.3
azerbaijan,any,2012,79.6
azerbaijan,any,2013,80.0
azerbaijan,any,2014,80.3
azerbaijan,any,2015,80.6
azerbaijan,any,2016,80.9
azerbaijan,any,2017,81.2
azerbaijan,any,2018,81.4
azerbaijan,any,2019,81.7
azerbaijan,any,2020,81.9
azerbaijan,any,2021,82.2
azerbaijan,any,2022,82.4
azerbaijan,any,2023,82.6
azerbaijan,any,2024,82.8
azerbaijan,any,2025,83.0
azerbaijan,any,2026,83.2
azerbaijan,any,2027,83.4
azerbaijan,any,2028,83.5
azerbaijan,any,2029,83.6
azerbaijan,any,2030,83.8
azerbaijan,modern,1970,22.5
azerbaijan,modern,1971,23.1
azerbaijan,modern,1972,23.6
azerbaijan,modern,1973,24.2
azerbaijan,modern,1974,24.7
azerbaijan,modern,1975,25.1
azerbaijan,modern,1976,25.6
azerbaijan,modern,1977,26.0
azerbaijan,modern,1978,26.5
azerbaijan,modern,1979,26.8
azerbaijan,modern,1980,27.1
azerbaijan,modern,1981,27.4
azerbaijan,modern,1982,27.8
azerbaijan,modern,1983,27.9
azerbaijan,modern,1984,28.2
azerbaijan,modern,1985,28.4
azerbaijan,modern,1986,28.5
azerbaijan,modern,1987,28.5
azerbaijan,modern,1988,28.5
azerbaijan,modern,1989,28.4
azerbaijan,modern,1990,28.2
azerbaijan,modern,1991,28.1
azerbaijan,modern,1992,27.8
azerbaijan,modern,1993,27.6
azerbaijan,modern,1994,27.3
azerbaijan,modern,1995,26.9
azerbaijan,modern,1996,26.5
azerbaijan,modern,1997,26.1
azerbaijan,modern,1998,25.6
azerbaijan,modern,1999,25.0
azerbaijan,modern,2000,24.2
azerbaijan,modern,2001,22.2
azerbaijan,modern,2002,22.3
azerbaijan,modern,2003,22.3
azerbaijan,modern,2004,22.3
azerbaijan,modern,2005,22.1
azerbaijan,modern,2006,21.9
azerbaijan,modern,2007,23.5
azerbaijan,modern,2008,24.9
azerbaijan,modern,2009,26.5
azerbaijan,modern,2010,27.9
azerbaijan,modern,2011,29.4
azerbaijan,modern,2012,30.8
azerbaijan,modern,2013,32.4
azerbaijan,modern,2014,33.8
azerbaijan,modern,2015,35.1
azerbaijan,modern,2016,36.5
azerbaijan,modern,2017,37.9
azerbaijan,modern,2018,39.2
azerbaijan,modern,2019,40.4
azerbaijan,modern,2020,41.5
azerbaijan,modern,2021,42.6
azerbaijan,modern,2022,44.0
azerbaijan,modern,2023,44.9
azerbaijan,modern,2024,45.9
azerbaijan,modern,2025,46.8
azerbaijan,modern,2026,47.5
azerbaijan,modern,2027,48.6
azerbaijan,modern,2028,49.4
azerbaijan,modern,2029,50.3
azerbaijan,modern,2030,50.9
bahamas,any,1970,65.2
bahamas,any,1971,66.2
bahamas,any,1972,67.2
bahamas,any,1973,68.2
bahamas,any,1974,69.1
bahamas,any,1975,69.9
bahamas,any,1976,70.9
bahamas,any,1977,71.7
bahamas,any,1978,72.6
bahamas,any,1979,73.4
bahamas,any,1980,74.1
bahamas,any,1981,74.9
bahamas,any,1982,75.6
bahamas,any,1983,76.2
bahamas,any,1984,76.9
bahamas,any,1985,77.6
bahamas,any,1986,78.2
bahamas,any,1987,78.9
bahamas,any,1988,79.5
bahamas,any,1989,79.8
bahamas,any,1990,80.2
bahamas,any,1991,80.6
bahamas,any,1992,80.9
bahamas,any,1993,81.3
bahamas,any,1994,81.5
bahamas,any,1995,81.8
bahamas,any,1996,82.1
bahamas,any,1997,82.4
bahamas,any,1998,82.6
bahamas,any,1999,82.8
bahamas,any,2000,83.0
bahamas,any,2001,83.3
bahamas,any,2002,83.4
bahamas,any,2003,83.7
bahamas,any,2004,83.8
bahamas,any,2005,84.0
bahamas,any,2006,84.1
bahamas,any,2007,84.2
bahamas,any,2008,84.3
bahamas,any,2009,84.4
bahamas,any,2010,84.5
bahamas,any,2011,84.7
bahamas,any,2012,84.8
bahamas,any,2013,84.8
bahamas,any,2014,84.9
bahamas,any,2015,85.0
bahamas,any,2016,85.1
bahamas,any,2017,85.1
bahamas,any,2018,85.2
bahamas,any,2019,85.2
bahamas,any,2020,85.4
bahamas,any,2021,85.5
bahamas,any,2022,85.6
bahamas,any,2023,85.6
bahamas,any,2024,85.7
bahamas,any,2025,85.8
bahamas,any,2026,85.8
bahamas,any,2027,85.8
bahamas,any,2028,85.8
bahamas,any,2029,85.8
bahamas,any,2030,85.8
bahamas,modern,1970,60.1
bahamas,modern,1971,61.3
bahamas,modern,1972,62.5
bahamas,modern,1973,63.7
bahamas,modern,1974,64.8
bahamas,modern,1975,65.9
bahamas,modern,1976,67.0
bahamas,modern,1977,68.0
bahamas,modern,1978,68.9
bahamas,modern,1979,70.0
bahamas,modern,1980,70.8
bahamas,modern,1981,71.7
bahamas,modern,1982,72.5
bahamas,modern,1983,73.3
bahamas,modern,1984,74.0
bahamas,modern,1985,74.9
bahamas,modern,1986,75.6
bahamas,modern,1987,76.3
bahamas,modern,1988,77.1
bahamas,modern,1989,77.4
bahamas,modern,1990,77.8
bahamas,modern,1991,78.2
bahamas,modern,1992,78.5
bahamas,modern,1993,78.8
bahamas,modern,1994,79.1
bahamas,modern,1995,79.4
bahamas,modern,1996,79.6
bahamas,modern,1997,80.0
bahamas,modern,1998,80.2
bahamas,modern,1999,80.4
bahamas,modern,2000,80.6
bahamas,modern,2001,80.9
bahamas,modern,2002,81.0
bahamas,modern,2003,81.3
bahamas,modern,2004,81.5
bahamas,modern,2005,81.6
bahamas,modern,2006,81.7
bahamas,modern,2007,81.9
bahamas,modern,2008,82.0
bahamas,modern,2009,82.1
bahamas,modern,2010,82.2
bahamas,modern,2011,82.4
bahamas,modern,2012,82.4
bahamas,modern,2013,82.5
bahamas,modern,2014,82.6
bahamas,modern,2015,82.7
bahamas,modern,2016,82.8
bahamas,modern,2017,82.8
bahamas,modern,2018,82.9
bahamas,modern,2019,82.9
bahamas,modern,2020,83.1
bahamas,modern,2021,83.2
bahamas,modern,2022,83.3
bahamas,modern,2023,83.3
bahamas,modern,2024,83.4
bahamas,modern,2025,83.5
bahamas,modern,2026,83.5
bahamas,modern,2027,83.5
bahamas,modern,2028,83.5
bahamas,modern,2029,83.5
bahamas,modern,2030,83.5
bahrain,any,1970,54.1
bahrain,any,1971,55.4
bahrain,any,1972,56.7
bahrain,any,1973,58.1
bahrain,any,1974,59.4
bahrain,any,1975,60.6
bahrain,any,1976,62.1
bahrain,any,1977,63.3
bahrain,any,1978,64.6
bahrain,any,1979,65.7
bahrain,any,1980,66.8
bahrain,any,1981,68.0
bahrain,any,1982,69.1
bahrain,any,1983,70.2
bahrain,any,1984,71.1
bahrain,any,1985,72.1
bahrain,any,1986,73.2
bahrain,any,1987,74.1
bahrain,any,1988,75.0
bahrain,any,1989,75.9
bahrain,any,1990,76.8
bahrain,any,1991,77.6
bahrain,any,1992,78.5
bahrain,any,1993,79.2
bahrain,any,1994,80.0
bahrain,any,1995,80.6
bahrain,any,1996,81.1
bahrain,any,1997,81.5
bahrain,any,1998,81.9
bahrain,any,1999,82.3
bahrain,any,2000,82.7
bahrain,any,2001,83.0
bahrain,any,2002,83.3
bahrain,any,2003,83.6
bahrain,any,2004,83.9
bahrain,any,2005,84.1
bahrain,any,2006,84.3
bahrain,any,2007,84.5
bahrain,any,2008,84.8
bahrain,any,2009,85.0
bahrain,any,2010,85.1
bahrain,any,2011,85.3
bahrain,any,2012,85.5
bahrain,any,2013,85.7
bahrain,any,2014,85.9
bahrain,any,2015,85.9
bahrain,any,2016,86.0
bahrain,any,2017,86.2
bahrain,any,2018,86.3
bahrain,any,2019,86.5
bahrain,any,2020,86.7
bahrain,any,2021,86.8
bahrain,any,2022,86.8
bahrain,any,2023,86.9
bahrain,any,2024,87.0
bahrain,any,2025,87.0
bahrain,any,2026,87.1
bahrain,any,2027,87.1
bahrain,any,2028,87.2
bahrain,any,2029,87.3
bahrain,any,2030,87.4
bahrain,modern,1970,30.3
bahrain,modern,1971,31.1
bahrain,modern,1972,31.9
bahrain,modern,1973,33.0
bahrain,modern,1974,33.9
bahrain,modern,1975,34.9
bahrain,modern,1976,35.7
bahrain,modern,1977,36.6
bahrain,modern,1978,37.5
bahrain,modern,1979,38.4
bahrain,modern,1980,39.1
bahrain,modern,1981,39.9
bahrain,modern,1982,40.7
bahrain,modern,1983,41.4
bahrain,modern,1984,42.1
bahrain,modern,1985,42.8
bahrain,modern,1986,43.4
bahrain,modern,1987,44.1
bahrain,modern,1988,44.8
bahrain,modern,1989,45.4
bahrain,modern,1990,45.7
bahrain,modern,1991,45.7
bahrain,modern,1992,45.7
bahrain,modern,1993,45.6
bahrain,modern,1994,45.6
bahrain,modern,1995,45.4
bahrain,modern,1996,46.4
bahrain,modern,1997,47.6
bahrain,modern,1998,48.5
bahrain,modern,1999,49.3
bahrain,modern,2000,50.4
bahrain,modern,2001,51.3
bahrain,modern,2002,52.2
bahrain,modern,2003,52.9
bahrain,modern,2004,53.9
bahrain,modern,2005,54.6
bahrain,modern,2006,55.4
bahrain,modern,2007,55.9
bahrain,modern,2008,56.8
bahrain,modern,2009,57.3
bahrain,modern,2010,57.9
bahrain,modern,2011,58.4
bahrain,modern,2012,59.1
bahrain,modern,2013,59.7
bahrain,modern,2014,60.2
bahrain,modern,2015,60.7
bahrain,modern,2016,61.1
bahrain,modern,2017,61.6
bahrain,modern,2018,62.1
bahrain,modern,2019,62.7
bahrain,modern,2020,63.2
bahrain,modern,2021,63.7
bahrain,modern,2022,64.0
bahrain,modern,2023,64.4
bahrain,modern,2024,64.9
bahrain,modern,2025,65.3
bahrain,modern,2026,65.5
bahrain,modern,2027,65.9
bahrain,modern,2028,66.3
bahrain,modern,2029,66.6
bahrain,modern,2030,67.0
bangladesh,any,1970,13.3
bangladesh,any,1971,14.5
bangladesh,any,1972,15.8
bangladesh,any,1973,17.2
bangladesh,any,1974,18.6
bangladesh,any,1975,20.3
bangladesh,any,1976,21.9
bangladesh,any,1977,24.4
bangladesh,any,1978,27.0
bangladesh,any,1979,29.8
bangladesh,any,1980,32.3
bangladesh,any,1981,35.1
bangladesh,any,1982,37.3
bangladesh,any,1983,39.6
bangladesh,any,1984,42.1
bangladesh,any,1985,44.6
bangladesh,any,1986,47.1
bangladesh,any,1987,49.6
bangladesh,any,1988,52.1
bangladesh,any,1989,54.6
bangladesh,any,1990,58.2
bangladesh,any,1991,61.8
bangladesh,any,1992,63.8
bangladesh,any,1993,65.7
bangladesh,any,1994,67.4
bangladesh,any,1995,69.0
bangladesh,any,1996,70.4
bangladesh,any,1997,71.8
bangladesh,any,1998,72.8
bangladesh,any,1999,73.8
bangladesh,any,2000,74.7
bangladesh,any,2001,75.8
bangladesh,any,2002,76.8
bangladesh,any,2003,77.8
bangladesh,any,2004,78.7
bangladesh,any,2005,78.5
bangladesh,any,2006,78.3
bangladesh,any,2007,78.0
bangladesh,any,2008,79.0
bangladesh,any,2009,79.9
bangladesh,any,2010,80.8
bangladesh,any,2011,81.5
bangladesh,any,2012,82.2
bangladesh,any,2013,82.9
bangladesh,any,2014,83.5
bangladesh,any,2015,83.8
bangladesh,any,2016,84.2
bangladesh,any,2017,84.4
bangladesh,any,2018,84.7
bangladesh,any,2019,84.9
bangladesh,any,2020,85.1
bangladesh,any,2021,85.3
bangladesh,any,2022,85.5
bangladesh,any,2023,85.6
bangladesh,any,2024,85.8
bangladesh,any,2025,85.8
bangladesh,any,2026,86.0
bangladesh,any,2027,86.1
bangladesh,any,2028,86.2
bangladesh,any,2029,86.2
bangladesh,any,2030,86.4
bangladesh,modern,1970,8.7
bangladesh,modern,1971,9.5
bangladesh,modern,1972,10.4
bangladesh,modern,1973,11.4
bangladesh,modern,1974,12.4
bangladesh,modern,1975,13.5
bangladesh,modern,1976,14.6
bangladesh,modern,1977,16.7
bangladesh,modern,1978,18.9
bangladesh,modern,1979,21.2
bangladesh,modern,1980,23.1
bangladesh,modern,1981,25.2
bangladesh,modern,1982,27.1
bangladesh,modern,1983,29.1
bangladesh,modern,1984,31.3
bangladesh,modern,1985,33.5
bangladesh,modern,1986,35.7
bangladesh,modern,1987,38.0
bangladesh,modern,1988,40.3
bangladesh,modern,1989,42.5
bangladesh,modern,1990,46.1
bangladesh,modern,1991,49.6
bangladesh,modern,1992,51.6
bangladesh,modern,1993,53.4
bangladesh,modern,1994,55.1
bangladesh,modern,1995,56.7
bangladesh,modern,1996,58.3
bangladesh,modern,1997,59.8
bangladesh,modern,1998,60.5
bangladesh,modern,1999,61.1
bangladesh,modern,2000,61.5
bangladesh,modern,2001,62.6
bangladesh,modern,2002,63.6
bangladesh,modern,2003,64.4
bangladesh,modern,2004,65.2
bangladesh,modern,2005,65.7
bangladesh,modern,2006,65.9
bangladesh,modern,2007,66.1
bangladesh,modern,2008,67.5
bangladesh,modern,2009,68.7
bangladesh,modern,2010,69.9
bangladesh,modern,2011,71.0
bangladesh,modern,2012,72.7
bangladesh,modern,2013,74.3
bangladesh,modern,2014,74.1
bangladesh,modern,2015,74.5
bangladesh,modern,2016,74.9
bangladesh,modern,2017,75.2
bangladesh,modern,2018,75.6
bangladesh,modern,2019,75.9
bangladesh,modern,2020,76.2
bangladesh,modern,2021,76.5
bangladesh,modern,2022,76.8
bangladesh,modern,2023,76.9
bangladesh,modern,2024,77.2
bangladesh,modern,2025,77.3
bangladesh,modern,2026,77.5
bangladesh,modern,2027,77.7
bangladesh,modern,2028,77.8
bangladesh,modern,2029,77.9
bangladesh,modern,2030,78.2
barbados,any,1970,57.8
barbados,any,1971,58.8
barbados,any,1972,59.6
barbados,any,1973,60.4
barbados,any,1974,61.4
barbados,any,1975,62.3
barbados,any,1976,63.1
barbados,any,1977,64.0
barbados,any,1978,64.7
barbados,any,1979,65.5
barbados,any,1980,66.2
barbados,any,1981,67.0
barbados,any,1982,68.0
barbados,any,1983,68.9
barbados,any,1984,69.8
barbados,any,1985,70.5
barbados,any,1986,71.3
barbados,any,1987,72.1
barbados,any,1988,72.8
barbados,any,1989,73.3
barbados,any,1990,73.7
barbados,any,1991,74.1
barbados,any,1992,74.6
barbados,any,1993,75.0
barbados,any,1994,75.3
barbados,any,1995,75.7
barbados,any,1996,76.0
barbados,any,1997,76.2
barbados,any,1998,76.4
barbados,any,1999,76.7
barbados,any,2000,77.0
barbados,any,2001,77.2
barbados,any,2002,77.5
barbados,any,2003,77.6
barbados,any,2004,77.7
barbados,any,2005,77.9
barbados,any,2006,78.1
barbados,any,2007,78.2
barbados,any,2008,78.3
barbados,any,2009,78.5
barbados,any,2010,78.5
barbados,any,2011,78.6
barbados,any,2012,78.6
barbados,any,2013,78.9
barbados,any,2014,79.2
barbados,any,2015,79.3
barbados,any,2016,79.6
barbados,any,2017,79.9
barbados,any,2018,80.1
barbados,any,2019,80.3
barbados,any,2020,80.5
barbados,any,2021,80.7
barbados,any,2022,80.8
barbados,any,2023,81.0
barbados,any,2024,81.2
barbados,any,2025,81.3
barbados,any,2026,81.5
barbados,any,2027,81.6
barbados,any,2028,81.8
barbados,any,2029,81.9
barbados,any,2030,82.0
barbados,modern,1970,53.6
barbados,modern,1971,54.8
barbados,modern,1972,55.8
barbados,modern,1973,56.8
barbados,modern,1974,57.9
barbados,modern,1975,58.9
barbados,modern,1976,59.9
barbados,modern,1977,60.8
barbados,modern,1978,61.7
barbados,modern,1979,62.6
barbados,modern,1980,63.4
barbados,modern,1981,64.3
barbados,modern,1982,65.3
barbados,modern,1983,66.2
barbados,modern,1984,67.1
barbados,modern,1985,67.8
barbados,modern,1986,68.6
barbados,modern,1987,69.4
barbados,modern,1988,70.1
barbados,modern,1989,70.5
barbados,modern,1990,70.9
barbados,modern,1991,71.2
barbados,modern,1992,71.6
barbados,modern,1993,71.9
barbados,modern,1994,72.2
barbados,modern,1995,72.5
barbados,modern,1996,72.7
barbados,modern,1997,72.8
barbados,modern,1998,73.0
barbados,modern,1999,73.1
barbados,modern,2000,73.3
barbados,modern,2001,73.4
barbados,modern,2002,73.6
barbados,modern,2003,73.6
barbados,modern,2004,73.7
barbados,modern,2005,73.7
barbados,modern,2006,73.8
barbados,modern,2007,73.8
barbados,modern,2008,73.8
barbados,modern,2009,73.8
barbados,modern,2010,73.7
barbados,modern,2011,73.6
barbados,modern,2012,73.5
barbados,modern,2013,73.9
barbados,modern,2014,74.2
barbados,modern,2015,74.5
barbados,modern,2016,74.9
barbados,modern,2017,75.2
barbados,modern,2018,75.5
barbados,modern,2019,75.8
barbados,modern,2020,76.0
barbados,modern,2021,76.3
barbados,modern,2022,76.5
barbados,modern,2023,76.7
barbados,modern,2024,76.9
barbados,modern,2025,77.0
barbados,modern,2026,77.3
barbados,modern,2027,77.4
barbados,modern,2028,77.7
barbados,modern,2029,77.8
barbados,modern,2030,78.0
belarus,any,1970,81.5
belarus,any,1971,81.6
belarus,any,1972,81.7
belarus,any,1973,81.7
belarus,any,1974,81.7
belarus,any,1975,81.8
belarus,any,1976,81.8
belarus,any,1977,81.9
belarus,any,1978,81.8
belarus,any,1979,81.8
belarus,any,1980,81.8
belarus,any,1981,81.8
belarus,any,1982,81.9
belarus,any,1983,81.8
belarus,any,1984,81.8
belarus,any,1985,81.7
belarus,any,1986,81.6
belarus,any,1987,81.6
belarus,any,1988,81.6
belarus,any,1989,81.4
belarus,any,1990,81.4
belarus,any,1991,81.4
belarus,any,1992,81.3
belarus,any,1993,81.2
belarus,any,1994,81.1
belarus,any,1995,80.9
belarus,any,1996,82.1
belarus,any,1997,83.1
belarus,any,1998,84.1
belarus,any,1999,85.0
belarus,any,2000,85.9
belarus,any,2001,86.7
belarus,any,2002,87.5
belarus,any,2003,88.3
belarus,any,2004,89.1
belarus,any,2005,89.8
belarus,any,2006,89.8
belarus,any,2007,89.8
belarus,any,2008,89.9
belarus,any,2009,89.8
belarus,any,2010,89.9
belarus,any,2011,90.0
belarus,any,2012,90.0
belarus,any,2013,90.3
belarus,any,2014,90.6
belarus,any,2015,91.0
belarus,any,2016,91.3
belarus,any,2017,91.6
belarus,any,2018,91.5
belarus,any,2019,91.4
belarus,any,2020,91.3
belarus,any,2021,91.2
belarus,any,2022,91.1
belarus,any,2023,91.0
belarus,any,2024,90.9
belarus,any,2025,90.8
belarus,any,2026,90.7
belarus,any,2027,90.6
belarus,any,2028,90.5
belarus,any,2029,90.4
belarus,any,2030,90.3
belarus,modern,1970,25.1
belarus,modern,1971,26.1
belarus,modern,1972,27.1
belarus,modern,1973,28.2
belarus,modern,1974,29.4
belarus,modern,1975,30.5
belarus,modern,1976,31.8
belarus,modern,1977,33.1
belarus,modern,1978,34.2
belarus,modern,1979,35.5
belarus,modern,1980,37.0
belarus,modern,1981,38.2
belarus,modern,1982,39.4
belarus,modern,1983,40.8
belarus,modern,1984,42.3
