country,method,year,contraceptive_prevalence_percentage
antigua_and_barbuda,traditional,2024,2.2
antigua_and_barbuda,traditional,2025,2.2
antigua_and_barbuda,traditional,2026,2.2
antigua_and_barbuda,traditional,2027,2.2
antigua_and_barbuda,traditional,2028,2.2
antigua_and_barbuda,traditional,2029,2.2
antigua_and_barbuda,traditional,2030,2.2
argentina,any,1970,26.1
argentina,any,1971,27.3
argentina,any,1972,28.4
argentina,any,1973,29.7
argentina,any,1974,31.0
argentina,any,1975,32.2
argentina,any,1976,33.3
argentina,any,1977,34.6
argentina,any,1978,35.8
argentina,any,1979,36.9
argentina,any,1980,38.0
argentina,any,1981,39.2
argentina,any,1982,40.3
argentina,any,1983,41.5
argentina,any,1984,42.7
argentina,any,1985,43.7
argentina,any,1986,44.9
argentina,any,1987,46.0
argentina,any,1988,46.9
argentina,any,1989,47.8
argentina,any,1990,48.6
argentina,any,1991,49.6
argentina,any,1992,50.4
argentina,any,1993,51.2
argentina,any,1994,52.1
argentina,any,1995,52.7
argentina,any,1996,53.4
argentina,any,1997,54.3
argentina,any,1998,55.0
argentina,any,1999,55.7
argentina,any,2000,56.3
argentina,any,2001,57.0
argentina,any,2002,58.5
argentina,any,2003,59.9
argentina,any,2004,61.4
argentina,any,2005,62.8
argentina,any,2006,63.2
argentina,any,2007,63.5
argentina,any,2008,63.9
argentina,any,2009,64.3
argentina,any,2010,64.7
argentina,any,2011,65.0
argentina,any,2012,66.8
argentina,any,2013,68.5
argentina,any,2014,68.6
argentina,any,2015,68.7
argentina,any,2016,68.8
argentina,any,2017,68.8
argentina,any,2018,69.0
argentina,any,2019,69.1
argentina,any,2020,69.2
argentina,any,2021,69.3
argentina,any,2022,69.4
argentina,any,2023,69.4
argentina,any,2024,69.5
argentina,any,2025,69.5
argentina,any,2026,69.6
argentina,any,2027,69.6
argentina,any,2028,69.7
argentina,any,2029,69.8
argentina,any,2030,69.7
argentina,modern,1970,19.4
argentina,modern,1971,20.6
argentina,modern,1972,21.8
argentina,modern,1973,23.0
argentina,modern,1974,24.4
argentina,modern,1975,25.7
argentina,modern,1976,26.9
argentina,modern,1977,28.2
argentina,modern,1978,29.5
argentina,modern,1979,30.6
argentina,modern,1980,31.8
argentina,modern,1981,33.1
argentina,modern,1982,34.4
argentina,modern,1983,35.7
argentina,modern,1984,37.0
argentina,modern,1985,38.1
argentina,modern,1986,39.4
argentina,modern,1987,40.6
argentina,modern,1988,41.7
argentina,modern,1989,42.7
argentina,modern,1990,43.7
argentina,modern,1991,44.7
argentina,modern,1992,45.7
argentina,modern,1993,46.6
argentina,modern,1994,47.7
argentina,modern,1995,48.4
argentina,modern,1996,49.2
argentina,modern,1997,50.2
argentina,modern,1998,51.0
argentina,modern,1999,51.9
argentina,modern,2000,52.6
argentina,modern,2001,53.4
argentina,modern,2002,54.6
argentina,modern,2003,55.8
argentina,modern,2004,57.0
argentina,modern,2005,58.0
argentina,modern,2006,58.7
argentina,modern,2007,59.3
argentina,modern,2008,59.9
argentina,modern,2009,60.5
argentina,modern,2010,61.2
argentina,modern,2011,61.7
argentina,modern,2012,63.3
argentina,modern,2013,64.9
argentina,modern,2014,65.1
argentina,modern,2015,65.2
argentina,modern,2016,65.4
argentina,modern,2017,65.4
argentina,modern,2018,65.6
argentina,modern,2019,65.8
argentina,modern,2020,65.9
argentina,modern,2021,66.0
argentina,modern,2022,66.2
argentina,modern,2023,66.2
argentina,modern,2024,66.3
argentina,modern,2025,66.4
argentina,modern,2026,66.5
argentina,modern,2027,66.5
argentina,modern,2028,66.6
argentina,modern,2029,66.7
argentina,modern,2030,66.6
argentina,traditional,1970,6.7
argentina,traditional,1971,6.7
argentina,traditional,1972,6.7
argentina,traditional,1973,6.7
argentina,traditional,1974,6.6
argentina,traditional,1975,6.5
argentina,traditional,1976,6.4
argentina,traditional,1977,6.4
argentina,traditional,1978,6.3
argentina,traditional,1979,6.2
argentina,traditional,1980,6.1
argentina,traditional,1981,6.0
argentina,traditional,1982,5.9
argentina,traditional,1983,5.8
argentina,traditional,1984,5.7
argentina,traditional,1985,5.6
argentina,traditional,1986,5.5
argentina,traditional,1987,5.3
argentina,traditional,1988,5.2
argentina,traditional,1989,5.1
argentina,traditional,1990,4.9
argentina,traditional,1991,4.8
argentina,traditional,1992,4.7
argentina,traditional,1993,4.6
argentina,traditional,1994,4.4
argentina,traditional,1995,4.3
argentina,traditional,1996,4.2
argentina,traditional,1997,4.1
argentina,traditional,1998,3.9
argentina,traditional,1999,3.8
argentina,traditional,2000,3.7
argentina,traditional,2001,3.6
argentina,traditional,2002,3.9
argentina,traditional,2003,4.2
argentina,traditional,2004,4.5
argentina,traditional,2005,4.8
argentina,traditional,2006,4.5
argentina,traditional,2007,4.3
argentina,traditional,2008,4.0
argentina,traditional,2009,3.8
argentina,traditional,2010,3.6
argentina,traditional,2011,3.4
argentina,traditional,2012,3.5
argentina,traditional,2013,3.5
argentina,traditional,2014,3.5
argentina,traditional,2015,3.5
argentina,traditional,2016,3.4
argentina,traditional,2017,3.4
argentina,traditional,2018,3.4
argentina,traditional,2019,3.3
argentina,traditional,2020,3.3
argentina,traditional,2021,3.3
argentina,traditional,2022,3.3
argentina,traditional,2023,3.2
argentina,traditional,2024,3.2
argentina,traditional,2025,3.2
argentina,traditional,2026,3.1
argentina,traditional,2027,3.1
argentina,traditional,2028,3.1
argentina,traditional,2029,3.1
argentina,traditional,2030,3.0
armenia,any,1970,29.4
armenia,any,1971,30.4
armenia,any,1972,31.5
armenia,any,1973,32.6
armenia,any,1974,33.7
armenia,any,1975,34.8
armenia,any,1976,35.9
armenia,any,1977,37.0
armenia,any,1978,38.2
armenia,any,1979,39.2
armenia,any,1980,40.2
armenia,any,1981,41.4
armenia,any,1982,42.5
armenia,any,1983,43.6
armenia,any,1984,44.7
armenia,any,1985,45.8
armenia,any,1986,46.8
armenia,any,1987,47.7
armenia,any,1988,48.8
armenia,any,1989,49.7
armenia,any,1990,50.5
armenia,any,1991,51.4
armenia,any,1992,51.9
armenia,any,1993,52.3
armenia,any,1994,52.7
armenia,any,1995,53.0
armenia,any,1996,53.4
armenia,any,1997,53.6
armenia,any,1998,53.9
armenia,any,1999,54.1
armenia,any,2000,54.3
armenia,any,2001,54.1
armenia,any,2002,53.7
armenia,any,2003,53.3
armenia,any,2004,52.9
armenia,any,2005,52.5
armenia,any,2006,53.4
armenia,any,2007,54.3
armenia,any,2008,55.1
armenia,any,2009,55.9
armenia,any,2010,56.6
armenia,any,2011,56.9
armenia,any,2012,56.9
armenia,any,2013,57.1
armenia,any,2014,57.2
armenia,any,2015,57.4
armenia,any,2016,57.4
armenia,any,2017,57.8
armenia,any,2018,58.1
armenia,any,2019,58.5
armenia,any,2020,58.8
armenia,any,2021,59.2
armenia,any,2022,59.4
armenia,any,2023,59.7
armenia,any,2024,59.9
armenia,any,2025,60.1
armenia,any,2026,60.3
armenia,any,2027,60.5
armenia,any,2028,60.7
armenia,any,2029,61.0
armenia,any,2030,61.2
armenia,modern,1970,14.8
armenia,modern,1971,15.5
armenia,modern,1972,16.0
armenia,modern,1973,16.7
armenia,modern,1974,17.2
armenia,modern,1975,17.8
armenia,modern,1976,18.4
armenia,modern,1977,19.1
armenia,modern,1978,19.7
armenia,modern,1979,20.2
armenia,modern,1980,20.8
armenia,modern,1981,21.5
armenia,modern,1982,22.0
armenia,modern,1983,22.6
armenia,modern,1984,23.1
armenia,modern,1985,23.6
armenia,modern,1986,24.0
armenia,modern,1987,24.4
armenia,modern,1988,24.9
armenia,modern,1989,25.3
armenia,modern,1990,25.7
armenia,modern,1991,25.9
armenia,modern,1992,25.9
armenia,modern,1993,25.8
armenia,modern,1994,25.6
armenia,modern,1995,25.5
armenia,modern,1996,25.2
armenia,modern,1997,24.9
armenia,modern,1998,24.6
armenia,modern,1999,24.2
armenia,modern,2000,23.8
armenia,modern,2001,23.2
armenia,modern,2002,22.5
armenia,modern,2003,21.8
armenia,modern,2004,21.1
armenia,modern,2005,20.4
armenia,modern,2006,21.6
armenia,modern,2007,22.8
armenia,modern,2008,24.0
armenia,modern,2009,25.1
armenia,modern,2010,26.3
armenia,modern,2011,26.8
armenia,modern,2012,27.2
armenia,modern,2013,27.6
armenia,modern,2014,27.9
armenia,modern,2015,28.2
armenia,modern,2016,28.4
armenia,modern,2017,29.3
armenia,modern,2018,30.3
armenia,modern,2019,31.3
armenia,modern,2020,32.1
armenia,modern,2021,33.0
armenia,modern,2022,33.9
armenia,modern,2023,34.5
armenia,modern,2024,35.4
armenia,modern,2025,36.1
armenia,modern,2026,36.7
armenia,modern,2027,37.4
armenia,modern,2028,38.1
armenia,modern,2029,38.8
armenia,modern,2030,39.4
armenia,traditional,1970,14.6
armenia,traditional,1971,15.0
armenia,traditional,1972,15.5
armenia,traditional,1973,16.0
armenia,traditional,1974,16.5
armenia,traditional,1975,17.0
armenia,traditional,1976,17.5
armenia,traditional,1977,17.9
armenia,traditional,1978,18.5
armenia,traditional,1979,19.0
armenia,traditional,1980,19.5
armenia,traditional,1981,19.9
armenia,traditional,1982,20.5
armenia,traditional,1983,21.0
armenia,traditional,1984,21.6
armenia,traditional,1985,22.2
armenia,traditional,1986,22.8
armenia,traditional,1987,23.3
armenia,traditional,1988,23.8
armenia,traditional,1989,24.3
armenia,traditional,1990,24.8
armenia,traditional,1991,25.5
armenia,traditional,1992,25.9
armenia,traditional,1993,26.5
armenia,traditional,1994,27.1
armenia,traditional,1995,27.5
armenia,traditional,1996,28.2
armenia,traditional,1997,28.7
armenia,traditional,1998,29.4
armenia,traditional,1999,29.9
armenia,traditional,2000,30.6
armenia,traditional,2001,30.9
armenia,traditional,2002,31.1
armenia,traditional,2003,31.5
armenia,traditional,2004,31.8
armenia,traditional,2005,32.1
armenia,traditional,2006,31.8
armenia,traditional,2007,31.5
armenia,traditional,2008,31.1
armenia,traditional,2009,30.8
armenia,traditional,2010,30.4
armenia,traditional,2011,30.1
armenia,traditional,2012,29.8
armenia,traditional,2013,29.5
armenia,traditional,2014,29.3
armenia,traditional,2015,29.2
armenia,traditional,2016,29.0
armenia,traditional,2017,28.4
armenia,traditional,2018,27.8
armenia,traditional,2019,27.2
armenia,traditional,2020,26.6
armenia,traditional,2021,26.2
armenia,traditional,2022,25.5
armenia,traditional,2023,25.1
armenia,traditional,2024,24.5
armenia,traditional,2025,24.0
armenia,traditional,2026,23.6
armenia,traditional,2027,23.1
armenia,traditional,2028,22.6
armenia,traditional,2029,22.2
armenia,traditional,2030,21.8
australia,any,1970,66.4
australia,any,1971,66.8
australia,any,1972,67.4
australia,any,1973,67.9
australia,any,1974,68.4
australia,any,1975,69.0
australia,any,1976,69.4
australia,any,1977,69.9
australia,any,1978,70.4
australia,any,1979,70.9
australia,any,1980,71.3
australia,any,1981,71.9
australia,any,1982,72.4
australia,any,1983,72.9
australia,any,1984,73.5
australia,any,1985,73.9
australia,any,1986,74.4
australia,any,1987,73.6
australia,any,1988,72.8
australia,any,1989,72.0
australia,any,1990,71.2
australia,any,1991,70.3
australia,any,1992,69.5
australia,any,1993,68.7
australia,any,1994,67.9
australia,any,1995,67.1
australia,any,1996,66.5
australia,any,1997,66.0
australia,any,1998,65.5
australia,any,1999,64.9
australia,any,2000,64.4
australia,any,2001,63.7
australia,any,2002,63.2
australia,any,2003,63.3
australia,any,2004,63.5
australia,any,2005,63.6
australia,any,2006,63.1
australia,any,2007,62.7
australia,any,2008,62.2
australia,any,2009,63.5
australia,any,2010,64.7
australia,any,2011,65.9
australia,any,2012,66.0
australia,any,2013,66.0
australia,any,2014,66.1
australia,any,2015,66.1
australia,any,2016,66.1
australia,any,2017,66.2
australia,any,2018,66.3
australia,any,2019,66.3
australia,any,2020,66.3
australia,any,2021,66.5
australia,any,2022,66.5
australia,any,2023,66.5
australia,any,2024,66.5
australia,any,2025,66.6
australia,any,2026,66.8
australia,any,2027,66.9
australia,any,2028,67.0
australia,any,2029,67.0
australia,any,2030,67.1
australia,modern,1970,61.9
australia,modern,1971,62.6
australia,modern,1972,63.3
australia,modern,1973,63.9
australia,modern,1974,64.6
australia,modern,1975,65.3
australia,modern,1976,65.8
australia,modern,1977,66.3
australia,modern,1978,66.9
australia,modern,1979,67.6
australia,modern,1980,68.1
australia,modern,1981,68.7
australia,modern,1982,69.3
australia,modern,1983,69.9
australia,modern,1984,70.5
australia,modern,1985,71.1
australia,modern,1986,71.6
australia,modern,1987,71.0
australia,modern,1988,70.3
australia,modern,1989,69.6
australia,modern,1990,69.0
australia,modern,1991,68.2
australia,modern,1992,67.5
australia,modern,1993,66.8
australia,modern,1994,66.1
australia,modern,1995,65.4
australia,modern,1996,64.9
australia,modern,1997,64.5
australia,modern,1998,64.1
australia,modern,1999,63.6
australia,modern,2000,63.2
australia,modern,2001,62.6
australia,modern,2002,62.2
australia,modern,2003,62.2
australia,modern,2004,62.2
australia,modern,2005,62.2
australia,modern,2006,61.6
australia,modern,2007,61.1
australia,modern,2008,60.5
australia,modern,2009,61.7
australia,modern,2010,62.9
australia,modern,2011,64.0
australia,modern,2012,64.1
australia,modern,2013,64.1
australia,modern,2014,64.1
australia,modern,2015,64.1
australia,modern,2016,64.2
australia,modern,2017,64.2
australia,modern,2018,64.3
australia,modern,2019,64.4
australia,modern,2020,64.4
australia,modern,2021,64.6
australia,modern,2022,64.6
australia,modern,2023,64.6
australia,modern,2024,64.7
australia,modern,2025,64.8
australia,modern,2026,64.9
australia,modern,2027,65.0
australia,modern,2028,65.1
australia,modern,2029,65.1
australia,modern,2030,65.2
australia,traditional,1970,4.4
australia,traditional,1971,4.3
australia,traditional,1972,4.1
australia,traditional,1973,4.0
australia,traditional,1974,3.9
australia,traditional,1975,3.8
australia,traditional,1976,3.6
australia,traditional,1977,3.6
australia,traditional,1978,3.4
australia,traditional,1979,3.3
australia,traditional,1980,3.3
australia,traditional,1981,3.2
australia,traditional,1982,3.1
australia,traditional,1983,3.0
australia,traditional,1984,2.9
australia,traditional,1985,2.8
australia,traditional,1986,2.8
australia,traditional,1987,2.6
australia,traditional,1988,2.5
australia,traditional,1989,2.4
australia,traditional,1990,2.2
australia,traditional,1991,2.1
australia,traditional,1992,2.0
australia,traditional,1993,1.9
australia,traditional,1994,1.8
australia,traditional,1995,1.7
australia,traditional,1996,1.6
australia,traditional,1997,1.5
australia,traditional,1998,1.4
australia,traditional,1999,1.3
australia,traditional,2000,1.2
australia,traditional,2001,1.1
australia,traditional,2002,1.0
australia,traditional,2003,1.1
australia,traditional,2004,1.3
australia,traditional,2005,1.4
australia,traditional,2006,1.5
australia,traditional,2007,1.6
australia,traditional,2008,1.7
australia,traditional,2009,1.8
australia,traditional,2010,1.9
australia,traditional,2011,1.9
australia,traditional,2012,1.9
australia,traditional,2013,1.9
australia,traditional,2014,1.9
australia,traditional,2015,2.0
australia,traditional,2016,1.9
australia,traditional,2017,1.9
australia,traditional,2018,1.9
australia,traditional,2019,1.9
australia,traditional,2020,1.9
australia,traditional,2021,1.9
australia,traditional,2022,1.9
australia,traditional,2023,1.9
australia,traditional,2024,1.9
australia,traditional,2025,1.9
australia,traditional,2026,1.9
australia,traditional,2027,1.9
australia,traditional,2028,1.9
australia,traditional,2029,1.9
australia,traditional,2030,1.9
austria,any,1970,57.1
austria,any,1971,57.1
austria,any,1972,57.1
austria,any,1973,57.3
austria,any,1974,57.3
austria,any,1975,57.4
austria,any,1976,57.3
austria,any,1977,57.3
austria,any,1978,57.3
austria,any,1979,57.3
austria,any,1980,57.2
austria,any,1981,57.2
austria,any,1982,57.2
austria,any,1983,57.1
austria,any,1984,57.1
austria,any,1985,56.9
austria,any,1986,56.8
austria,any,1987,56.6
austria,any,1988,56.7
austria,any,1989,56.5
austria,any,1990,56.4
austria,any,1991,56.3
austria,any,1992,56.0
austria,any,1993,55.9
austria,any,1994,55.8
austria,any,1995,55.5
austria,any,1996,55.2
austria,any,1997,56.5
austria,any,1998,57.6
austria,any,1999,58.8
austria,any,2000,59.9
austria,any,2001,61.0
austria,any,2002,62.1
austria,any,2003,63.2
austria,any,2004,64.2
austria,any,2005,65.3
austria,any,2006,66.4
austria,any,2007,67.3
austria,any,2008,68.3
austria,any,2009,68.1
austria,any,2010,67.8
austria,any,2011,67.6
austria,any,2012,67.3
austria,any,2013,67.0
austria,any,2014,67.0
austria,any,2015,67.0
austria,any,2016,67.0
austria,any,2017,67.0
austria,any,2018,66.8
austria,any,2019,66.8
austria,any,2020,66.9
austria,any,2021,66.8
austria,any,2022,66.9
austria,any,2023,66.9
austria,any,2024,66.8
austria,any,2025,66.8
austria,any,2026,66.8
austria,any,2027,66.7
austria,any,2028,66.8
austria,any,2029,66.7
austria,any,2030,66.7
austria,modern,1970,27.5
austria,modern,1971,29.1
austria,modern,1972,30.9
austria,modern,1973,32.6
austria,modern,1974,34.2
austria,modern,1975,35.7
austria,modern,1976,37.0
austria,modern,1977,38.5
austria,modern,1978,39.8
austria,modern,1979,40.9
austria,modern,1980,42.0
austria,modern,1981,43.1
austria,modern,1982,43.9
austria,modern,1983,44.7
austria,modern,1984,45.7
austria,modern,1985,46.2
austria,modern,1986,46.9
austria,modern,1987,47.4
austria,modern,1988,48.0
austria,modern,1989,48.4
austria,modern,1990,48.8
austria,modern,1991,49.2
austria,modern,1992,49.4
austria,modern,1993,49.6
austria,modern,1994,49.8
austria,modern,1995,49.9
austria,modern,1996,49.9
austria,modern,1997,51.4
austria,modern,1998,52.9
austria,modern,1999,54.3
austria,modern,2000,55.7
austria,modern,2001,57.1
austria,modern,2002,58.4
austria,modern,2003,59.7
austria,modern,2004,60.9
austria,modern,2005,62.2
austria,modern,2006,63.4
austria,modern,2007,64.5
austria,modern,2008,65.6
austria,modern,2009,65.3
austria,modern,2010,64.9
austria,modern,2011,64.6
austria,modern,2012,64.2
austria,modern,2013,63.8
austria,modern,2014,63.8
austria,modern,2015,63.9
austria,modern,2016,63.9
austria,modern,2017,63.9
austria,modern,2018,63.8
austria,modern,2019,63.8
austria,modern,2020,63.9
austria,modern,2021,63.9
austria,modern,2022,63.9
austria,modern,2023,64.0
austria,modern,2024,63.9
austria,modern,2025,63.9
austria,modern,2026,64.0
austria,modern,2027,63.9
austria,modern,2028,64.0
austria,modern,2029,64.0
austria,modern,2030,63.9
austria,traditional,1970,29.6
austria,traditional,1971,28.0
austria,traditional,1972,26.2
austria,traditional,1973,24.7
austria,traditional,1974,23.2
austria,traditional,1975,21.7
austria,traditional,1976,20.2
austria,traditional,1977,18.8
austria,traditional,1978,17.5
austria,traditional,1979,16.4
austria,traditional,1980,15.3
austria,traditional,1981,14.2
austria,traditional,1982,13.3
austria,traditional,1983,12.3
austria,traditional,1984,11.4
austria,traditional,1985,10.7
austria,traditional,1986,9.9
austria,traditional,1987,9.2
austria,traditional,1988,8.7
austria,traditional,1989,8.1
austria,traditional,1990,7.6
austria,traditional,1991,7.1
austria,traditional,1992,6.7
austria,traditional,1993,6.3
austria,traditional,1994,6.0
austria,traditional,1995,5.6
austria,traditional,1996,5.4
austria,traditional,1997,5.0
austria,traditional,1998,4.7
austria,traditional,1999,4.4
austria,traditional,2000,4.2
austria,traditional,2001,3.9
austria,traditional,2002,3.7
austria,traditional,2003,3.5
austria,traditional,2004,3.3
austria,traditional,2005,3.2
austria,traditional,2006,3.0
austria,traditional,2007,2.8
austria,traditional,2008,2.7
austria,traditional,2009,2.8
austria,traditional,2010,2.9
austria,traditional,2011,3.0
austria,traditional,2012,3.1
austria,traditional,2013,3.2
austria,traditional,2014,3.2
austria,traditional,2015,3.1
austria,traditional,2016,3.1
austria,traditional,2017,3.0
austria,traditional,2018,3.0
austria,traditional,2019,3.0
austria,traditional,2020,3.0
austria,traditional,2021,2.9
austria,traditional,2022,2.9
